interconnectorId,calendar_month,interconnectorName,interconnectorBiddingZone,capacity_mw,first_timestamp,last_timestamp,observations,expected_half_hours_between_first_last,missing_half_hours_between_first_last,coverage_pct_between_first_last,duration_hours,import_share_pct,export_share_pct,near_zero_share_pct,dominant_direction,mean_signed_mw,median_signed_mw,p05_signed_mw,p25_signed_mw,p75_signed_mw,p95_signed_mw,mean_import_mw_when_importing,mean_export_mw_when_exporting,max_import_mw,max_export_mw,observed_abs_peak_mw,observed_abs_p95_mw,mean_signed_pct_capacity,median_signed_pct_capacity,p05_signed_pct_capacity,p95_signed_pct_capacity,mean_import_pct_capacity_when_importing,mean_export_pct_capacity_when_exporting,observed_abs_peak_pct_capacity,observed_abs_p95_pct_capacity,import_gwh,export_gwh,net_gwh,abs_flow_gwh,direction_switches_ignoring_near_zero,direction_switches_per_30d,share_abs_ge_500mw_pct,share_abs_ge_1000mw_pct,share_abs_ge_1500mw_pct,share_import_ge_1000mw_pct,share_export_ge_1000mw_pct,longest_near_zero_run_hours,deadband_mw
INTIRL,2023-04,Northern Ireland(Moyle),IRELAND,682,2023-04-01 00:00:00+00:00,2023-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,24.444444444444443,74.375,1.1805555555555556,export,-192.50416666666666,-294.0,-452.0,-452.0,0.0,394.0,226.4715909090909,333.2623716153128,400.0,452.0,452.0,452.0,-28.22641739980449,-43.10850439882698,-66.27565982404691,57.77126099706745,33.206978139162885,48.86545038347694,66.27565982404691,66.27565982404691,39.85900000000001,178.462,-138.603,218.32100000000003,74,74.05142460041695,0.0,0.0,0.0,0.0,0.0,2.0,1.0
INTIRL,2023-05,Northern Ireland(Moyle),IRELAND,682,2023-05-01 00:00:00+00:00,2023-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.768817204301076,86.69354838709677,0.5376344086021506,export,-321.56720430107526,-452.0,-454.0,-452.0,-313.5,228.0,200.1263157894737,400.4,400.0,454.0,454.0,454.0,-47.150616466433306,-66.27565982404691,-66.56891495601172,33.43108504398827,29.34403457323661,58.709677419354826,66.56891495601172,66.56891495601172,19.012,258.258,-239.24599999999998,277.27000000000004,36,34.862138533960994,0.0,0.0,0.0,0.0,0.0,1.0,1.0
INTIRL,2023-06,Northern Ireland(Moyle),IRELAND,682,2023-06-01 00:00:00+00:00,2023-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,6.458333333333334,92.84722222222223,0.6944444444444444,export,-344.78333333333336,-449.0,-454.0,-452.0,-312.0,56.09999999999991,203.2258064516129,385.48092744951384,400.0,454.0,454.0,454.0,-50.55474095796676,-65.83577712609971,-66.56891495601172,8.22580645161289,29.79850534481128,56.52213012456214,66.56891495601172,66.56891495601172,9.45,257.694,-248.244,267.144,24,24.016678248783876,0.0,0.0,0.0,0.0,0.0,2.5,1.0
INTIRL,2023-07,Northern Ireland(Moyle),IRELAND,682,2023-07-01 00:00:00+00:00,2023-07-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,13.78614660390047,85.137861466039,1.0759919300605245,export,-285.24680564895766,-392.0,-452.0,-452.0,-209.0,218.20000000000027,196.79024390243902,366.90679304897316,400.0,452.0,452.0,452.0,-41.825044816562695,-57.478005865102645,-66.27565982404691,31.994134897360745,28.85487447249839,53.79865000718082,66.27565982404691,66.27565982404691,20.171,232.252,-212.08100000000002,252.423,40,38.73570948217888,0.0,0.0,0.0,0.0,0.0,2.5,1.0
INTIRL,2023-08,Northern Ireland(Moyle),IRELAND,682,2023-08-01 00:00:00+00:00,2023-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,19.086021505376344,76.20967741935483,4.704301075268817,export,-217.502688172043,-319.0,-452.0,-452.0,-18.0,329.2999999999997,208.83098591549296,337.70017636684304,400.0,452.0,452.0,452.0,-31.89188976129663,-46.774193548387096,-66.27565982404691,48.28445747800583,30.62037916649457,49.516154892498975,66.27565982404691,66.27565982404691,29.654,191.476,-161.822,221.13,44,42.609280430396765,0.0,0.0,0.0,0.0,0.0,32.0,1.0
INTIRL,2023-09,Northern Ireland(Moyle),IRELAND,682,2023-09-01 00:00:00+00:00,2023-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,16.180555555555557,83.68055555555556,0.1388888888888889,export,-279.3222222222222,-405.0,-452.0,-452.0,-205.5,342.0,232.41201716738198,378.73526970954356,400.0,452.0,452.0,452.0,-40.95633756924079,-59.384164222873906,-66.27565982404691,50.146627565982406,34.078008382314074,55.53303074919993,66.27565982404691,66.27565982404691,27.075999999999997,228.188,-201.11200000000002,255.264,41,41.02849200833912,0.0,0.0,0.0,0.0,0.0,0.5,1.0
INTIRL,2023-10,Northern Ireland(Moyle),IRELAND,682,2023-10-01 00:00:00+00:00,2023-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,6.25,93.14516129032258,0.6048387096774194,export,-348.43951612903226,-434.0,-452.0,-452.0,-322.0,47.19999999999891,188.81720430107526,386.7518037518038,400.0,452.0,452.0,452.0,-51.09083814208684,-63.63636363636363,-66.27565982404691,6.920821114369342,27.685807082269104,56.70847562343163,66.27565982404691,66.27565982404691,8.78,268.019,-259.239,276.799,33,31.95696032279758,0.0,0.0,0.0,0.0,0.0,1.0,1.0
INTIRL,2023-11,Northern Ireland(Moyle),IRELAND,682,2023-11-01 00:00:00+00:00,2023-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,13.958333333333334,84.58333333333333,1.4583333333333333,export,-273.31388888888887,-393.0,-452.0,-452.0,-107.0,242.19999999999982,189.89054726368158,354.4663382594417,400.0,452.0,452.0,452.0,-40.07535027696318,-57.624633431085044,-66.27565982404691,35.51319648093839,27.843188748340406,51.97453640167766,66.27565982404691,66.27565982404691,19.084000000000003,215.87,-196.786,234.954,59,59.04100069492703,0.0,0.0,0.0,0.0,0.0,3.5,1.0
INTIRL,2023-12,Northern Ireland(Moyle),IRELAND,682,2023-12-01 00:00:00+00:00,2023-12-31 23:30:00+00:00,1487,1488,1,99.93279569892472,743.5,29.388029589778075,69.26698049764627,1.3449899125756557,export,-150.16139878950906,-236.0,-452.0,-432.0,68.0,400.0,236.76887871853546,317.24077669902914,400.0,452.0,452.0,452.0,-22.017800409018925,-34.60410557184751,-66.27565982404691,58.65102639296188,34.71684438688204,46.51624291774621,66.27565982404691,66.27565982404691,51.734,163.37900000000002,-111.64500000000001,215.113,72,69.72427706792199,0.0,0.0,0.0,0.0,0.0,2.5,1.0
INTIRL,2024-01,Northern Ireland(Moyle),IRELAND,682,2024-01-01 00:00:00+00:00,2024-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,20.766129032258064,78.89784946236558,0.33602150537634407,export,-240.58198924731184,-397.0,-452.0,-450.0,-101.5,400.0,280.98381877022655,378.8841567291312,400.0,452.0,452.0,452.0,-35.27595150253839,-58.21114369501467,-66.27565982404691,58.65102639296188,41.19997342671944,55.554861690488444,66.27565982404691,66.27565982404691,43.412,222.40500000000003,-178.993,265.817,48,46.482851378614654,0.0,0.0,0.0,0.0,0.0,0.5,1.0
INTIRL,2024-02,Northern Ireland(Moyle),IRELAND,682,2024-02-01 00:00:00+00:00,2024-02-29 23:30:00+00:00,1392,1392,0,100.0,696.0,18.318965517241377,80.89080459770115,0.7902298850574714,export,-250.56465517241378,-380.0,-452.0,-450.0,-93.0,352.7000000000003,216.58823529411765,358.8063943161634,400.0,452.0,452.0,452.0,-36.739685509151585,-55.718475073313776,-66.27565982404691,51.71554252199417,31.757805761600828,52.61090825750197,66.27565982404691,66.27565982404691,27.615000000000002,202.00800000000004,-174.393,229.623,56,57.97268152408339,0.0,0.0,0.0,0.0,0.0,1.0,1.0
INTIRL,2024-03,Northern Ireland(Moyle),IRELAND,682,2024-03-01 00:00:00+00:00,2024-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,18.615591397849464,80.3763440860215,1.0080645161290323,export,-235.65322580645162,-352.0,-452.0,-450.0,-84.0,396.0,250.98194945848377,351.31605351170566,400.0,452.0,452.0,452.0,-34.553258915902,-51.61290322580645,-66.27565982404691,58.06451612903226,36.80087235461638,51.512617816965644,66.27565982404691,66.27565982404691,34.761,210.08700000000002,-175.326,244.848,44,42.609280430396765,0.0,0.0,0.0,0.0,0.0,2.0,1.0
INTIRL,2024-04,Northern Ireland(Moyle),IRELAND,682,2024-04-01 00:00:00+00:00,2024-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,11.458333333333332,88.125,0.4166666666666667,export,-317.06388888888887,-438.0,-452.0,-452.0,-283.5,210.0,188.4,384.28526398739166,400.0,452.0,452.0,452.0,-46.49030628869338,-64.22287390029325,-66.27565982404691,30.791788856304986,27.624633431085044,56.346812901377064,66.27565982404691,66.27565982404691,15.543,243.829,-228.286,259.37199999999996,34,34.02362751911049,0.0,0.0,0.0,0.0,0.0,0.5,1.0
INTIRL,2024-05,Northern Ireland(Moyle),IRELAND,682,2024-05-01 00:00:00+00:00,2024-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,3.6290322580645165,95.36290322580645,1.0080645161290323,export,-325.53494623655916,-372.0,-452.0,-452.0,-250.0,-29.400000000000546,158.11111111111111,347.38125440451023,400.0,452.0,452.0,452.0,-47.732396808879635,-54.54545454545454,-66.27565982404691,-4.310850439882778,23.183447376995762,50.93566780124784,66.27565982404691,66.27565982404691,4.268999999999999,246.467,-242.198,250.736,14,13.557498318762608,0.0,0.0,0.0,0.0,0.0,5.5,1.0
INTIRL,2024-06,Northern Ireland(Moyle),IRELAND,682,2024-06-01 00:00:00+00:00,2024-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,6.527777777777779,92.84722222222223,0.625,export,-332.9527777777778,-400.0,-452.0,-452.0,-300.0,80.29999999999973,240.61702127659575,375.5198204936425,400.0,452.0,452.0,452.0,-48.820055392636036,-58.65102639296188,-66.27565982404691,11.774193548387057,35.281088163723716,55.06155725713233,66.27565982404691,66.27565982404691,11.309000000000001,251.035,-239.726,262.34400000000005,18,18.012508686587907,0.0,0.0,0.0,0.0,0.0,2.5,1.0
INTIRL,2024-07,Northern Ireland(Moyle),IRELAND,682,2024-07-01 00:00:00+00:00,2024-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,2.28494623655914,97.24462365591397,0.47043010752688175,export,-352.7916666666667,-392.0,-452.0,-452.0,-302.0,-78.70000000000027,129.8235294117647,365.8382861091914,400.0,454.0,454.0,452.0,-51.72898338220919,-57.478005865102645,-66.27565982404691,-11.539589442815288,19.035708124892185,53.6419774353653,66.56891495601172,66.27565982404691,2.2070000000000003,264.68399999999997,-262.477,266.89099999999996,14,13.557498318762608,0.0,0.0,0.0,0.0,0.0,1.5,1.0
INTIRL,2024-08,Northern Ireland(Moyle),IRELAND,682,2024-08-01 00:00:00+00:00,2024-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,9.274193548387096,81.92204301075269,8.803763440860216,export,-258.5873655913978,-302.0,-452.0,-452.0,-199.5,200.0,207.3913043478261,339.1287940935193,400.0,452.0,452.0,452.0,-37.91603601046889,-44.28152492668622,-66.27565982404691,29.32551319648094,30.40928216243784,49.725629632480825,66.27565982404691,66.27565982404691,14.31,206.699,-192.389,221.009,40,38.73570948217888,0.0,0.0,0.0,0.0,0.0,64.0,1.0
INTIRL,2024-09,Northern Ireland(Moyle),IRELAND,682,2024-09-01 00:00:00+00:00,2024-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,5.972222222222222,92.98611111111111,1.0416666666666665,export,-338.19305555555553,-426.0,-452.0,-452.0,-308.0,52.19999999999982,230.11627906976744,378.48244958924573,400.0,452.0,452.0,452.0,-49.58842456826328,-62.4633431085044,-66.27565982404691,7.653958944281499,33.74138989292778,55.495960350329284,66.27565982404691,66.27565982404691,9.895000000000001,253.39399999999998,-243.49899999999997,263.289,23,23.015983321751214,0.0,0.0,0.0,0.0,0.0,2.5,1.0
INTIRL,2024-10,Northern Ireland(Moyle),IRELAND,682,2024-10-01 00:00:00+00:00,2024-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,16.666666666666664,83.06451612903226,0.2688172043010753,export,-235.57258064516128,-332.0,-452.0,-452.0,-100.0,400.0,257.0241935483871,335.1731391585761,400.0,452.0,452.0,452.0,-34.541434112193734,-48.68035190615836,-66.27565982404691,58.65102639296188,37.68683189859048,49.14562157750382,66.27565982404691,66.27565982404691,31.871000000000006,207.137,-175.266,239.00799999999998,50,48.4196368527236,0.0,0.0,0.0,0.0,0.0,1.0,1.0
INTIRL,2024-11,Northern Ireland(Moyle),IRELAND,682,2024-11-01 00:00:00+00:00,2024-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,15.694444444444445,82.91666666666667,1.3888888888888888,export,-285.05555555555554,-438.0,-452.0,-452.0,-237.5,316.49999999999955,233.0353982300885,387.89447236180905,400.0,452.0,452.0,452.0,-41.797002280873244,-64.22287390029325,-66.27565982404691,46.40762463343101,34.169413230218254,56.87602234044121,66.27565982404691,66.27565982404691,26.333,231.57299999999998,-205.24,257.906,25,25.017373175816537,0.0,0.0,0.0,0.0,0.0,4.0,1.0
INTIRL,2024-12,Northern Ireland(Moyle),IRELAND,682,2024-12-01 00:00:00+00:00,2024-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,16.46505376344086,83.13172043010752,0.4032258064516129,export,-243.03763440860214,-341.0,-452.0,-450.0,-120.0,393.2999999999997,224.81632653061226,336.8795472918351,400.0,456.0,456.0,452.0,-35.63601677545486,-50.0,-66.27565982404691,57.668621700879726,32.96427075228918,49.39582804865617,66.86217008797654,66.27565982404691,27.54,208.35999999999999,-180.82,235.9,61,59.071956960322794,0.0,0.0,0.0,0.0,0.0,0.5,1.0
INTIRL,2025-01,Northern Ireland(Moyle),IRELAND,682,2025-01-01 00:00:00+00:00,2025-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,18.346774193548388,80.04032258064517,1.6129032258064515,export,-223.4798387096774,-302.0,-452.0,-450.0,-74.0,318.59999999999945,213.36263736263737,328.11586901763224,400.0,452.0,452.0,452.0,-32.768304796140384,-44.28152492668622,-66.27565982404691,46.71554252199405,31.28484418807,48.11083123425693,66.27565982404691,66.27565982404691,29.124,195.39300000000003,-166.269,224.517,42,40.67249495628783,0.0,0.0,0.0,0.0,0.0,3.0,1.0
INTIRL,2025-02,Northern Ireland(Moyle),IRELAND,682,2025-02-01 00:00:00+00:00,2025-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,23.139880952380953,65.69940476190477,11.160714285714286,export,-157.79761904761904,-172.0,-452.0,-438.5,0.0,364.0,196.36655948553056,309.3431483578709,400.0,452.0,452.0,452.0,-23.137480798771122,-25.219941348973606,-66.27565982404691,53.3724340175953,28.79275065770243,45.35823289704851,66.27565982404691,66.27565982404691,30.535000000000004,136.575,-106.03999999999999,167.11,40,42.889054355919576,0.0,0.0,0.0,0.0,0.0,6.5,1.0
INTIRL,2025-03,Northern Ireland(Moyle),IRELAND,682,2025-03-01 00:00:00+00:00,2025-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,7.39247311827957,82.05645161290323,10.551075268817204,export,-260.7782258064516,-332.0,-452.0,-452.0,-54.0,38.0,127.30909090909091,329.27272727272725,400.0,592.0,592.0,452.0,-38.237276511209906,-48.68035190615836,-66.27565982404691,5.571847507331378,18.667022127432684,48.28045854438815,86.80351906158357,66.27565982404691,7.001999999999999,201.02100000000002,-194.019,208.02300000000002,50,48.4196368527236,0.13440860215053765,0.0,0.0,0.0,0.0,7.0,1.0
INTIRL,2025-04,Northern Ireland(Moyle),IRELAND,682,2025-04-01 00:00:00+00:00,2025-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,7.083333333333333,81.11111111111111,11.805555555555555,export,-268.5888888888889,-353.0,-452.0,-452.0,-46.0,46.09999999999991,99.19607843137256,339.7996575342466,400.0,452.0,452.0,452.0,-39.38253502769631,-51.759530791788855,-66.27565982404691,6.759530791788842,14.54487953539187,49.82399670590125,66.27565982404691,66.27565982404691,5.059000000000001,198.44299999999998,-193.384,203.502,39,39.0271021542738,0.0,0.0,0.0,0.0,0.0,8.0,1.0
INTIRL,2025-05,Northern Ireland(Moyle),IRELAND,682,2025-05-01 00:00:00+00:00,2025-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,1.6801075268817203,94.75806451612904,3.5618279569892475,export,-364.508064516129,-452.0,-452.0,-452.0,-329.5,0.0,61.12,385.7560283687943,190.0,454.0,454.0,452.0,-53.446930280957325,-66.27565982404691,-66.27565982404691,0.0,8.961876832844576,56.56246750275576,66.56891495601172,66.27565982404691,0.7640000000000001,271.95799999999997,-271.19399999999996,272.722,12,11.620712844653664,0.0,0.0,0.0,0.0,0.0,5.0,1.0
INTIRL,2025-06,Northern Ireland(Moyle),IRELAND,682,2025-06-01 00:00:00+00:00,2025-06-30 23:30:00+00:00,1440,1440,0,100.0,720.0,4.791666666666667,80.97222222222223,14.23611111111111,export,-270.3,-342.0,-452.0,-452.0,-96.0,0.0,166.17391304347825,343.6518010291595,400.0,452.0,452.0,452.0,-39.63343108504398,-50.146627565982406,-66.27565982404691,0.0,24.36567639933699,50.38882713037528,66.27565982404691,66.27565982404691,5.7330000000000005,200.34900000000002,-194.61599999999999,206.082,21,21.01459346768589,0.0,0.0,0.0,0.0,0.0,32.0,1.0
INTIRL,2025-07,Northern Ireland(Moyle),IRELAND,682,2025-07-01 00:00:00+00:00,2025-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,5.10752688172043,60.416666666666664,34.475806451612904,export,-175.44489247311827,-80.0,-452.0,-400.0,0.0,3.299999999999727,50.421052631578945,294.65406006674084,218.0,452.0,452.0,452.0,-25.72505754737805,-11.730205278592376,-66.27565982404691,0.48387096774189553,7.3931162216391435,43.20440763441947,66.27565982404691,66.27565982404691,1.9160000000000001,132.447,-130.531,134.363,50,48.4196368527236,0.0,0.0,0.0,0.0,0.0,98.5,1.0
INTIRL,2025-08,Northern Ireland(Moyle),IRELAND,682,2025-08-01 00:00:00+00:00,2025-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,7.123655913978495,81.85483870967742,11.021505376344086,export,-278.6639784946237,-408.0,-452.0,-450.0,-74.0,54.599999999999454,162.9433962264151,354.6174055829228,400.0,452.0,452.0,452.0,-40.859820893639835,-59.82404692082112,-66.27565982404691,8.005865102639216,23.891993581585798,51.99668703561918,66.27565982404691,66.27565982404691,8.636,215.962,-207.32600000000002,224.598,40,38.73570948217888,0.0,0.0,0.0,0.0,0.0,6.0,1.0
INTIRL,2025-09,Northern Ireland(Moyle),IRELAND,682,2025-09-01 00:00:00+00:00,2025-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,8.055555555555555,82.56944444444444,9.375,export,-274.1097222222222,-375.0,-452.0,-450.0,-82.0,74.0,172.31034482758622,348.78553406223716,400.0,452.0,452.0,452.0,-40.1920413815575,-54.98533724340176,-66.27565982404691,10.850439882697946,25.265446455657802,51.14157390941894,66.27565982404691,66.27565982404691,9.994,207.353,-197.35900000000004,217.347,39,39.0271021542738,0.0,0.0,0.0,0.0,0.0,12.0,1.0
INTIRL,2025-10,Northern Ireland(Moyle),IRELAND,682,2025-10-01 00:00:00+00:00,2025-10-31 23:30:00+00:00,1488,1488,0,100.0,744.0,15.32258064516129,76.00806451612904,8.669354838709678,export,-254.4771505376344,-408.0,-452.0,-452.0,-10.0,184.59999999999945,152.30701754385964,365.50663129973475,400.0,452.0,452.0,452.0,-37.31336518147132,-59.82404692082112,-66.27565982404691,27.067448680351823,22.33240726449555,53.593347697908314,66.27565982404691,66.27565982404691,17.363,206.69400000000002,-189.33100000000002,224.05700000000002,55,53.26160053799596,0.0,0.0,0.0,0.0,0.0,5.0,1.0
INTIRL,2025-11,Northern Ireland(Moyle),IRELAND,682,2025-11-01 00:00:00+00:00,2025-11-30 23:30:00+00:00,1440,1440,0,100.0,720.0,13.125,77.84722222222223,9.027777777777777,export,-262.59166666666664,-378.0,-452.0,-452.0,-23.0,150.0,137.4814814814815,360.49598572702945,400.0,452.0,452.0,452.0,-38.50317693059628,-55.42521994134897,-66.27565982404691,21.994134897360702,20.158574997284674,52.85864893358202,66.27565982404691,66.27565982404691,12.992,202.058,-189.06599999999997,215.05,38,38.02640722724114,0.0,0.0,0.0,0.0,0.0,8.5,1.0
INTIRL,2025-12,Northern Ireland(Moyle),IRELAND,682,2025-12-01 00:00:00+00:00,2025-12-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.432795698924732,80.24193548387096,7.325268817204302,export,-261.6962365591398,-368.0,-452.0,-452.0,-58.0,200.0,136.05405405405406,347.214405360134,250.0,452.0,452.0,452.0,-38.37188219342225,-53.95894428152492,-66.27565982404691,29.32551319648094,19.949274787984464,50.91120313198444,66.27565982404691,66.27565982404691,12.585,207.28700000000003,-194.702,219.872,32,30.9885675857431,0.0,0.0,0.0,0.0,0.0,4.0,1.0
INTIRL,2026-01,Northern Ireland(Moyle),IRELAND,682,2026-01-01 00:00:00+00:00,2026-01-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.836021505376344,72.31182795698925,14.85215053763441,export,-251.127688172043,-362.0,-452.0,-452.0,0.0,196.0,124.58638743455498,369.3996282527881,200.0,486.0,486.0,452.0,-36.82224166745498,-53.0791788856305,-66.27565982404691,28.739002932551323,18.267798744069648,54.16416836551145,71.26099706744868,66.27565982404691,11.898,198.73700000000002,-186.839,210.635,38,36.79892400806993,0.0,0.0,0.0,0.0,0.0,49.5,1.0
INTIRL,2026-02,Northern Ireland(Moyle),IRELAND,682,2026-02-01 00:00:00+00:00,2026-02-28 23:30:00+00:00,1344,1344,0,100.0,672.0,16.071428571428573,69.86607142857143,14.0625,export,-220.6235119047619,-300.0,-452.0,-452.0,0.0,200.0,137.65740740740742,347.4462193823216,204.0,452.0,452.0,452.0,-32.349488549085315,-43.988269794721404,-66.27565982404691,29.32551319648094,20.184370587596394,50.94519345781841,66.27565982404691,66.27565982404691,14.867,163.126,-148.25900000000001,177.993,46,49.32241250930752,0.0,0.0,0.0,0.0,0.0,8.5,1.0
INTIRL,2026-03,Northern Ireland(Moyle),IRELAND,682,2026-03-01 00:00:00+00:00,2026-03-31 23:30:00+00:00,1488,1488,0,100.0,744.0,12.365591397849462,77.15053763440861,10.483870967741936,export,-248.5228494623656,-348.0,-452.0,-452.0,-16.0,173.29999999999973,138.47826086956522,344.32229965156796,296.0,452.0,452.0,452.0,-36.44030050767823,-51.02639296187683,-66.27565982404691,25.41055718475069,20.304730332780824,50.48714071137359,66.27565982404691,66.27565982404691,12.74,197.64100000000002,-184.901,210.38100000000003,38,36.79892400806993,0.0,0.0,0.0,0.0,0.0,13.0,1.0
INTIRL,2026-04,Northern Ireland(Moyle),IRELAND,682,2026-04-01 00:00:00+00:00,2026-04-30 23:30:00+00:00,1440,1440,0,100.0,720.0,9.86111111111111,79.30555555555556,10.833333333333334,export,-270.2875,-372.0,-452.0,-452.0,-43.5,138.0999999999999,111.84507042253522,354.72504378283713,232.0,454.0,454.0,452.0,-39.6315982404692,-54.54545454545454,-66.27565982404691,20.249266862170074,16.39957044318698,52.012469762879334,66.56891495601172,66.27565982404691,7.941000000000001,202.548,-194.607,210.489,42,42.02918693537178,0.0,0.0,0.0,0.0,0.0,14.5,1.0
INTIRL,2026-05,Northern Ireland(Moyle),IRELAND,682,2026-05-01 00:00:00+00:00,2026-05-31 23:30:00+00:00,1488,1488,0,100.0,744.0,10.551075268817204,81.11559139784946,8.333333333333332,export,-281.9489247311828,-403.0,-452.0,-452.0,-75.5,166.0,126.38216560509554,364.0281690140845,292.0,454.0,454.0,452.0,-41.34148456468955,-59.09090909090909,-66.27565982404691,24.34017595307918,18.531109326260342,53.37656437156663,66.56891495601172,66.27565982404691,9.921,219.69100000000003,-209.77000000000004,229.612,30,29.05178211163416,0.0,0.0,0.0,0.0,0.0,5.5,1.0
INTIRL,2026-06,Northern Ireland(Moyle),IRELAND,682,2026-06-01 00:00:00+00:00,2026-06-30 22:30:00+00:00,1438,1438,0,100.0,719.0,12.58692628650904,65.36856745479834,22.04450625869263,export,-204.44645340751043,-229.0,-452.0,-430.0,0.0,68.0,62.552486187845304,324.8042553191489,166.0,454.0,454.0,452.0,-29.977485836878362,-33.577712609970675,-66.27565982404691,9.970674486803519,9.171918795871745,47.625257378174325,66.56891495601172,66.27565982404691,5.6610000000000005,152.65800000000002,-146.997,158.31900000000002,45,45.093945720250524,0.0,0.0,0.0,0.0,0.0,107.0,1.0
INTNED,2021-07,Netherlands(BritNed),NETHERLANDS,1402,2021-07-01 00:00:00+00:00,2021-07-31 23:30:00+00:00,1488,1488,0,100.0,744.0,99.46236559139786,0.0,0.5376344086021506,import,829.6599462365591,908.0,370.0,758.0,1002.0,1060.0,834.1445945945947,,1196.0,0.0,1196.0,1060.0,59.17688632215115,64.76462196861627,26.390870185449355,75.60627674750357,59.496761383351966,,85.30670470756063,75.60627674750357,617.267,0.0,617.267,617.267,0,0.0,84.87903225806451,34.74462365591398,0.0,34.74462365591398,0.0,3.0,1.0
INTNED,2021-08,Netherlands(BritNed),NETHERLANDS,1402,2021-08-01 00:00:00+00:00,2021-08-31 23:30:00+00:00,1488,1488,0,100.0,744.0,95.49731182795699,3.225806451612903,1.2768817204301075,import,779.7002688172043,856.0,102.0,707.5,1004.0,1032.0,830.002814919071,400.8333333333333,1032.0,612.0,1032.0,1032.0,55.61342858895894,61.05563480741797,7.275320970042796,73.60912981455064,59.20134200563987,28.590109367570136,73.60912981455064,73.60912981455064,589.717,9.619999999999997,580.097,599.337,14,13.557498318762608,89.51612903225806,30.241935483870968,0.0,30.241935483870968,0.0,3.0,1.0
INTNED,2021-09,Netherlands(BritNed),NETHERLANDS,1402,2021-09-01 00:00:00+00:00,2021-09-30 23:30:00+00:00,1440,1440,0,100.0,720.0,86.52777777777779,2.638888888888889,10.833333333333334,import,719.8847222222222,884.0,0.0,562.0,1030.0,1032.0,839.7752808988764,255.94736842105263,1032.0,638.0,1032.0,1032.0,51.346984466634964,63.052781740370904,0.0,73.60912981455064,59.89837952203112,18.25587506569562,73.60912981455064,73.60912981455064,523.1800000000001,4.863,518.317,528.043,24,24.016678248783876,77.5,35.41666666666667,0.0,35.41666666666667,0.0,9.5,1.0
INTNED,2021-10,Netherlands(BritNed),NETHERLANDS,1402,2021-10-01 00:00:00+00:00,2021-10-31 23:30:00+00:00,1485,1488,3,99.79838709677419,742.5,89.8989898989899,7.2727272727272725,2.8282828282828283,import,670.8053872053872,806.0,-168.0,482.0,1012.0,1042.0,772.9123595505617,330.48148148148147,1044.0,690.0,1044.0,1042.0,47.84631863091206,57.48930099857347,-11.982881597717546,74.32239657631953,55.129269582779024,23.57214561208855,74.46504992867332,74.32239657631953,515.919,17.846,498.073,533.765,42,40.67249495628783,75.89225589225589,28.41750841750842,0.0,28.41750841750842,0.0,4.0,1.0
INTNED,2021-11,Netherlands(BritNed),NETHERLANDS,1402,2021-11-01 00:00:00+00:00,2021-11-30 23:30:00+00:00,1436,1440,4,99.72222222222223,718.0,89.83286908077994,6.685236768802229,3.4818941504178276,import,731.0696378830083,939.0,-179.5,522.0,1046.0,1048.0,840.231007751938,355.0208333333333,1052.0,840.0,1052.0,1048.0,52.144767324037694,66.97574893009985,-12.803138373751784,74.75035663338089,59.93088500370457,25.32245601521636,75.03566333808844,74.75035663338089,541.9490000000001,17.041000000000004,524.908,558.99,34,34.02362751911049,78.2033426183844,41.155988857938716,0.0,41.155988857938716,0.0,3.0,1.0
