interconnectorId,interconnectorName,date,observations,mean_signed_mw,mean_import_mw,mean_export_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,mean_active_capacity_mw,mean_signed_pct_active_capacity,mean_import_pct_active_capacity,mean_export_pct_active_capacity,mean_available_interconnector_count,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,rolling_30d_mean_import_mw,rolling_30d_mean_export_mw,rolling_30d_mean_active_capacity_mw,rolling_30d_mean_signed_pct_active_capacity,rolling_30d_mean_import_pct_active_capacity,rolling_30d_mean_export_pct_active_capacity,rolling_30d_mean_available_interconnector_count,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-02 00:00:00+00:00,48,3202.9166666666665,3255.9166666666665,53.0,2737.0,-157.2,7176.400000000001,13880.0,23.075768491834776,23.457612872238233,0.3818443804034582,9.0,2752.833333333333,2449.2305555555554,3904.7115740740737,2809.897222222222,360.6666666666667,13880.0,17.645753282100546,20.244216298431,2.5984630163304514,9.0,83.33333333333334,16.666666666666664,0.0,80.05952380952381,82.08333333333333,91.75925925925927,19.940476190476193,17.916666666666668,8.24074074074074,78.142,1.272,76.87,496.767,2023.126,8797.361,34.29099999999999,259.68,363.184,462.476,1763.446,8434.177
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-03 00:00:00+00:00,48,2041.4166666666667,2074.7083333333335,33.291666666666664,1182.0,-137.0,5838.400000000001,13880.0,14.707612872238231,14.947466378482227,0.23985350624399615,9.0,3056.821428571428,2340.3708333333334,3878.7013888888887,2702.1472222222224,361.7763888888889,13880.0,16.861461335254564,19.467919468459815,2.606458133205251,9.0,85.41666666666666,14.583333333333334,0.0,85.11904761904762,81.59722222222221,91.59722222222221,14.880952380952381,18.40277777777778,8.402777777777779,49.793,0.799,48.994,526.695,1945.546,8741.978000000001,13.148999999999992,260.479,363.983,513.5459999999999,1685.0670000000002,8377.995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-04 00:00:00+00:00,48,2497.6666666666665,2522.6666666666665,25.0,2672.0,581.4,4372.4,13880.0,17.994716618635927,18.174831892411145,0.18011527377521616,9.0,2987.863095238095,2321.6027777777776,3848.697222222222,2684.2125,362.6097222222223,13880.0,16.726244796669867,19.338706772334294,2.612461975664425,9.0,91.66666666666666,8.333333333333332,0.0,86.30952380952381,81.31944444444444,91.50462962962963,13.690476190476192,18.680555555555557,8.49537037037037,60.544000000000004,0.6000000000000001,59.944,513.825,1932.633,8677.769,11.863999999999994,261.079,364.583,501.96099999999996,1671.554,8313.186
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-05 00:00:00+00:00,48,5220.916666666667,5220.916666666667,0.0,4869.0,3508.0,7238.6,13880.0,37.61467339097022,37.61467339097022,0.0,9.0,3412.410714285714,2350.186111111111,3863.225,2712.795833333333,362.6097222222223,13880.0,16.93217659301953,19.544638568683958,2.612461975664425,9.0,100.0,0.0,0.0,89.88095238095238,81.31944444444444,91.50462962962963,10.119047619047619,18.680555555555557,8.49537037037037,125.302,0.0,125.302,580.215,1953.2130000000002,8709.149,6.929999999999993,261.079,364.583,573.285,1692.134,8344.565999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-06 00:00:00+00:00,48,4963.166666666667,4963.166666666667,0.0,4744.0,3541.8,6504.6,13880.0,35.75768491834774,35.75768491834774,0.0,9.0,3677.738095238095,2393.2763888888885,3881.7810185185185,2755.8861111111114,362.6097222222223,13880.0,17.242625280179315,19.85508725584374,2.612461975664425,9.0,100.0,0.0,0.0,91.36904761904762,81.31944444444444,91.50462962962963,8.630952380952381,18.680555555555557,8.49537037037037,119.116,0.0,119.116,624.3050000000001,1984.238,8749.23,6.444999999999992,261.079,364.583,617.8599999999999,1723.159,8384.646999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-07 00:00:00+00:00,48,5100.291666666667,5100.291666666667,0.0,5243.0,3484.8,6431.8,13880.0,36.745617195004805,36.745617195004805,0.0,9.0,3767.0773809523807,2442.9902777777775,3893.115277777778,2801.218055555555,358.2277777777778,13880.0,17.600794508485432,20.1816862792187,2.580891770733269,9.0,100.0,0.0,0.0,91.36904761904762,81.59722222222221,91.73611111111111,8.630952380952381,18.40277777777778,8.26388888888889,122.407,0.0,122.407,639.314,2016.877,8768.156,6.444999999999992,257.924,359.02700000000004,632.8689999999999,1758.9530000000002,8409.129
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-08 00:00:00+00:00,48,5415.541666666667,5415.541666666667,0.0,5617.0,3502.8,6874.0,13880.0,39.01687079731028,39.01687079731028,0.0,9.0,4063.130952380952,2641.6888888888884,3905.5319444444444,2960.6569444444444,318.9680555555556,13880.0,19.032340698046752,21.33038144412424,2.2980407460774894,9.0,100.0,0.0,0.0,94.34523809523809,83.19444444444444,91.73611111111111,5.654761904761905,16.805555555555557,8.26388888888889,129.973,0.0,129.973,685.277,2131.6730000000002,8794.976,2.670999999999993,229.657,359.02700000000004,682.606,1902.016,8435.949
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-09 00:00:00+00:00,48,2756.0,2779.5416666666665,23.541666666666668,3045.0,319.2,4856.8,13880.0,19.855907780979827,20.025516330451488,0.16960854947166185,9.0,3999.285714285714,2657.7791666666667,3881.0379629629624,2971.398611111111,313.61944444444447,13880.0,19.148264889529298,21.40777097342299,2.2595060838936916,9.0,93.75,6.25,0.0,95.83333333333334,83.68055555555556,91.66666666666666,4.166666666666666,16.319444444444446,8.333333333333332,66.709,0.565,66.144,673.844,2139.407,8742.634,1.9639999999999929,225.806,359.59200000000004,671.8799999999999,1913.601,8383.042000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-10 00:00:00+00:00,48,1674.8333333333333,2249.8333333333335,575.0,2301.0,-2531.2,4991.400000000001,13880.0,12.066522574447646,16.209173871277617,4.142651296829971,9.0,3946.9166666666665,2555.170833333333,3844.249074074074,2886.7888888888892,331.6180555555556,13880.0,18.409011767531222,20.79819084213897,2.389179074607749,9.0,70.83333333333334,29.166666666666668,0.0,93.75,82.84722222222223,91.3425925925926,6.25,17.15277777777778,8.657407407407407,53.996,13.8,40.196000000000005,678.047,2078.488,8676.970000000001,14.964999999999993,238.76500000000001,373.392,663.0819999999999,1839.723,8303.578000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-11 00:00:00+00:00,48,1846.8333333333333,2038.0,191.16666666666666,2365.0,-944.2,3739.8,13880.0,13.305715658021134,14.682997118155619,1.377281460134486,9.0,3853.9404761904766,2553.0291666666667,3821.176388888889,2868.193055555556,315.1638888888889,13880.0,18.39358189241114,20.664215097662506,2.2706332052513605,9.0,77.08333333333334,22.916666666666664,0.0,91.66666666666666,83.05555555555556,91.13425925925925,8.333333333333332,16.944444444444446,8.86574074074074,48.912,4.588,44.324,666.415,2065.099,8631.474999999999,18.952999999999992,226.918,377.734,647.462,1838.181,8253.741
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-12 00:00:00+00:00,48,2414.2916666666665,2456.4583333333335,42.166666666666664,1886.0,-115.39999999999999,5419.2,13880.0,17.39403218059558,17.69782660902978,0.3037944284341979,9.0,3452.9940476190473,2520.4680555555556,3804.7231481481485,2837.0375,316.56944444444446,13880.0,18.158991754723026,20.43975144092219,2.2807596861991675,9.0,87.5,12.5,0.0,89.88095238095238,82.63888888888889,91.08796296296296,10.119047619047619,17.36111111111111,8.912037037037036,58.955,1.012,57.943,600.068,2042.6670000000001,8596.382000000001,19.964999999999993,227.93,378.18,580.103,1814.737,8218.202
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-13 00:00:00+00:00,48,4905.583333333333,4905.583333333333,0.0,5614.0,3142.6,6070.0,13880.0,35.342819404418826,35.342819404418826,0.0,9.0,3444.7678571428573,2574.358333333333,3789.9425925925925,2890.927777777778,316.56944444444446,13880.0,18.547250240153698,20.828009926352866,2.2807596861991675,9.0,100.0,0.0,0.0,89.88095238095238,82.63888888888889,91.08796296296296,10.119047619047619,17.36111111111111,8.912037037037036,117.73400000000001,0.0,117.73400000000001,598.686,2081.4680000000003,8564.456,19.964999999999993,227.93,378.18,578.721,1853.538,8186.276
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-14 00:00:00+00:00,48,2978.0,2980.5416666666665,2.5416666666666665,3518.0,99.00000000000001,5098.200000000001,13880.0,21.455331412103746,21.473643131604224,0.018311719500480307,9.0,3141.5833333333326,2564.2652777777776,3767.6555555555556,2880.223611111111,315.9583333333333,13880.0,18.474533701569005,20.750890569964778,2.2763568683957733,9.0,97.91666666666666,2.083333333333333,0.0,89.58333333333334,82.70833333333333,91.06481481481481,10.416666666666668,17.291666666666668,8.935185185185185,71.533,0.061,71.472,547.812,2073.761,8516.377,20.025999999999993,227.49,378.241,527.786,1846.271,8138.1359999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-15 00:00:00+00:00,48,4004.7083333333335,4004.7083333333335,0.0,3882.0,1494.8,5859.6,13880.0,28.852365513928916,28.852365513928916,0.0,9.0,2940.035714285714,2626.505555555555,3757.7004629629623,2936.252777777778,309.74722222222226,13880.0,18.9229506884406,21.154558917707334,2.231608229266731,9.0,100.0,0.0,0.0,89.58333333333334,83.40277777777779,91.06481481481481,10.416666666666668,16.59722222222222,8.935185185185185,96.113,0.0,96.113,513.952,2114.1020000000003,8494.874,20.025999999999993,223.01800000000003,378.241,493.92599999999993,1891.084,8116.633
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-16 00:00:00+00:00,48,3526.9166666666665,3526.9166666666665,0.0,3735.0,1608.6000000000001,4915.200000000001,13880.0,25.410062439961575,25.410062439961575,0.0,9.0,3050.1666666666665,2661.8625,3747.6680555555554,2970.454166666667,308.59166666666664,13880.0,19.177683717579253,21.40096661863593,2.223282901056676,9.0,100.0,0.0,0.0,90.47619047619048,83.61111111111111,91.06481481481481,9.523809523809524,16.38888888888889,8.935185185185185,84.646,0.0,84.646,531.889,2138.727,8473.204000000002,19.46099999999999,222.186,378.241,512.4279999999999,1916.541,8094.963
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-17 00:00:00+00:00,48,4470.166666666667,4470.166666666667,0.0,5102.0,2217.8,5468.6,13880.0,32.20581171950048,32.20581171950048,0.0,9.0,3449.4999999999995,2723.3986111111108,3738.1273148148152,3031.9902777777775,308.59166666666664,13880.0,19.621027457572847,21.844310358629524,2.223282901056676,9.0,100.0,0.0,0.0,94.64285714285714,83.61111111111111,91.06481481481481,5.357142857142857,16.38888888888889,8.935185185185185,107.284,0.0,107.284,585.177,2183.033,8452.596000000001,5.660999999999992,222.186,378.241,579.516,1960.847,8074.3550000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-18 00:00:00+00:00,48,4196.958333333333,4196.958333333333,0.0,4534.0,2223.2,5424.0,13880.0,30.237451969260324,30.237451969260324,0.0,9.0,3785.2321428571427,2771.7541666666666,3734.0763888888887,3067.8444444444444,296.09027777777777,13880.0,19.96941042267051,22.10262568043548,2.1332152577649692,9.0,100.0,0.0,0.0,97.91666666666666,84.16666666666667,91.06481481481481,2.083333333333333,15.833333333333332,8.935185185185185,100.727,0.0,100.727,636.992,2208.848,8443.846,1.072999999999991,213.185,378.241,635.919,1995.663,8065.6050000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-19 00:00:00+00:00,48,4418.708333333333,4418.708333333333,0.0,4795.0,1831.6000000000001,5471.2,13880.0,31.835074447646495,31.835074447646495,0.0,9.0,4071.5773809523807,2879.7333333333327,3737.7930555555554,3153.0277777777783,273.2944444444445,13880.0,20.747358309317967,22.71633845661223,1.9689801472942683,9.0,100.0,0.0,0.0,99.70238095238095,85.27777777777777,91.06481481481481,0.2976190476190476,14.722222222222223,8.935185185185185,106.049,0.0,106.049,684.0860000000001,2270.1800000000003,8451.874,0.06099999999999112,196.77200000000002,378.241,684.025,2073.408,8073.633
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-20 00:00:00+00:00,48,4646.333333333333,4646.333333333333,0.0,5429.0,2520.6,5531.200000000001,13880.0,33.47502401536983,33.47502401536983,0.0,9.0,4034.5416666666665,3025.338888888889,3725.118518518518,3253.5652777777777,228.2263888888889,13880.0,21.796389689401217,23.440672030099265,1.6442823406980467,9.0,100.0,0.0,0.0,99.70238095238095,86.66666666666667,91.06481481481481,0.2976190476190476,13.333333333333334,8.935185185185185,111.512,0.0,111.512,677.864,2342.567,8424.497000000001,0.06099999999999112,164.323,378.241,677.803,2178.244,8046.255999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-21 00:00:00+00:00,48,4467.916666666667,4467.916666666667,0.0,4898.0,3197.6,5356.0,13880.0,32.18960134486071,32.18960134486071,0.0,9.0,4247.386904761905,3172.016666666666,3709.275,3336.8416666666667,164.825,13880.0,22.853146013448608,24.040646013448608,1.1875,9.0,100.0,0.0,0.0,100.0,87.77777777777777,91.06481481481481,0.0,12.222222222222221,8.935185185185185,107.23,0.0,107.23,713.561,2402.5260000000003,8390.275000000001,0.0,118.67399999999999,378.241,713.5609999999999,2283.8520000000003,8012.034000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-22 00:00:00+00:00,48,3683.5416666666665,3683.5416666666665,0.0,3281.0,1948.6,5470.0,13880.0,26.538484630163307,26.538484630163307,0.0,9.0,4201.505952380952,3237.695833333333,3691.443518518519,3399.4069444444444,161.71111111111114,13880.0,23.326338856868396,24.491404498879284,1.165065642010887,9.0,100.0,0.0,0.0,100.0,88.19444444444444,91.06481481481481,0.0,11.805555555555555,8.935185185185185,88.405,0.0,88.405,705.853,2447.5730000000003,8351.759,0.0,116.432,378.241,705.853,2331.1409999999996,7973.518
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-23 00:00:00+00:00,48,2550.25,2550.25,0.0,2687.0,511.8,4434.6,13880.0,18.373559077809798,18.373559077809798,0.0,9.0,4061.982142857142,3226.447222222222,3666.6912037037036,3378.3986111111108,151.95138888888889,13880.0,23.245296990073648,24.34004763048351,1.0947506404098624,9.0,100.0,0.0,0.0,100.0,88.61111111111111,91.06481481481481,0.0,11.38888888888889,8.935185185185185,61.206,0.0,61.206,682.413,2432.447,8298.294,0.0,109.405,378.241,682.413,2323.042,7920.053
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-24 00:00:00+00:00,48,3667.5833333333335,3667.5833333333335,0.0,4288.0,1361.4,4836.6,13880.0,26.423511047070125,26.423511047070125,0.0,9.0,3947.3273809523807,3388.191666666666,3658.27037037037,3491.326388888889,103.13472222222224,13880.0,24.4106027857829,25.153648334934356,0.7430455491514569,9.0,100.0,0.0,0.0,100.0,90.90277777777777,91.06481481481481,0.0,9.097222222222221,8.935185185185185,88.022,0.0,88.022,663.1510000000001,2513.755,8280.105,0.0,74.257,378.241,663.151,2439.498,7901.864
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-25 00:00:00+00:00,48,3351.6666666666665,3396.6666666666665,45.0,3921.0,1139.2,4830.6,13880.0,24.14745437079731,24.4716618635927,0.324207492795389,9.0,3826.571428571428,3468.9708333333333,3676.1893518518523,3547.8541666666665,78.88333333333335,13880.0,24.992585254562922,25.56090898174832,0.5683237271853987,9.0,91.66666666666666,8.333333333333332,0.0,98.80952380952381,91.875,91.08796296296296,1.1904761904761905,8.125000000000002,8.912037037037036,81.52,1.08,80.44,643.9440000000001,2554.4550000000004,8315.336000000001,1.0799999999999912,56.796,374.767,642.864,2497.659,7940.5689999999995
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-26 00:00:00+00:00,48,4183.666666666667,4183.666666666667,0.0,4330.0,2865.0,5223.6,13880.0,30.1416906820365,30.1416906820365,0.0,9.0,3792.9940476190473,3611.3097222222223,3712.847222222222,3659.7194444444444,48.409722222222236,13880.0,26.01808157220621,26.366854787063723,0.34877321485750884,9.0,100.0,0.0,0.0,98.80952380952381,93.54166666666667,91.45833333333333,1.1904761904761905,6.458333333333334,8.541666666666666,100.408,0.0,100.408,638.303,2634.998,8362.809000000001,1.0799999999999912,34.855000000000004,343.059,637.223,2600.143,8019.75
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-27 00:00:00+00:00,48,2785.875,3030.7083333333335,244.83333333333334,3862.0,-1567.6,4244.6,13880.0,20.07114553314121,21.835074447646495,1.7639289145052832,9.0,3527.214285714286,3604.826388888889,3678.91574074074,3658.7791666666667,53.95277777777779,13880.0,25.971371677873837,26.36008045148895,0.38870877361511363,9.0,83.33333333333334,16.666666666666664,0.0,96.42857142857143,93.54166666666667,91.27314814814815,3.571428571428571,6.458333333333334,8.726851851851853,72.737,5.876,66.861,599.528,2634.3210000000004,8295.393,6.9559999999999915,38.846000000000004,348.935,592.572,2595.4750000000004,7946.458
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-28 00:00:00+00:00,48,4587.916666666667,4587.916666666667,0.0,4443.0,4009.0,5225.6,13880.0,33.05415465898175,33.05415465898175,0.0,9.0,3544.3571428571427,3682.7874999999995,3665.7662037037035,3729.8875,47.100000000000016,13880.0,26.53305115273775,26.87238832853026,0.33933717579250716,9.0,100.0,0.0,0.0,96.42857142857143,94.375,91.27314814814815,3.571428571428571,5.625000000000001,8.726851851851853,110.11,0.0,110.11,602.408,2685.519,8266.99,6.9559999999999915,33.912,348.935,595.452,2651.607,7918.055
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-29 00:00:00+00:00,48,4744.541666666667,4869.416666666667,124.875,5781.0,1736.0,6250.400000000001,13880.0,34.18257684918348,35.08225264169068,0.8996757925072046,9.0,3695.9285714285716,3737.4097222222217,3657.0699074074078,3787.9986111111116,50.58888888888891,13880.0,26.9265830131284,27.29105627601665,0.36447326288824844,9.0,91.66666666666666,8.333333333333332,0.0,95.23809523809523,94.44444444444444,91.18055555555556,4.761904761904762,5.555555555555556,8.819444444444445,116.866,2.997,113.869,630.869,2727.359,8251.203,9.952999999999992,36.424,351.932,620.9159999999999,2690.935,7899.271
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-09-30 00:00:00+00:00,48,3503.25,3683.7083333333335,180.45833333333334,4581.0,-1174.6,5000.800000000001,13880.0,25.23955331412104,26.539685398655138,1.3001320845341018,9.0,3832.0714285714284,3705.0208333333335,3646.659259259259,3761.625,56.60416666666668,13880.0,26.693233669548512,27.101044668587896,0.40781099903938517,9.0,83.33333333333334,16.666666666666664,0.0,92.85714285714286,93.88888888888889,90.99537037037037,7.142857142857142,6.1111111111111125,9.00462962962963,88.409,4.331,84.078,658.072,2708.37,8233.047,14.283999999999992,40.755,356.26300000000003,643.788,2667.615,7876.784
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-01 00:00:00+00:00,48,3788.25,3788.25,0.0,3573.0,2747.6,4880.0,13880.0,27.292867435158502,27.292867435158502,0.0,9.0,3849.3095238095234,3719.8569444444443,3649.139351851852,3771.2194444444444,51.36250000000002,13880.0,26.800122078130006,27.170168908101186,0.37004682997118155,9.0,100.0,0.0,0.0,92.85714285714286,94.58333333333333,91.08796296296296,7.142857142857142,5.416666666666668,8.912037037037036,90.918,0.0,90.918,660.968,2715.2780000000002,8233.34,14.283999999999992,36.981,351.199,646.684,2678.297,7882.1410000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-02 00:00:00+00:00,48,3060.75,3060.75,0.0,3198.0,1759.4,3916.6000000000004,13880.0,22.051512968299715,22.051512968299715,0.0,9.0,3807.75,3715.118055555555,3694.9583333333335,3764.713888888889,49.595833333333346,13880.0,26.765980227345498,27.12329891130323,0.357318683957733,9.0,100.0,0.0,0.0,94.04761904761905,95.13888888888889,91.875,5.952380952380952,4.861111111111112,8.125,73.458,0.0,73.458,652.906,2710.594,8296.791000000001,13.203999999999992,35.709,315.68100000000004,639.702,2674.885,7981.11
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-03 00:00:00+00:00,48,5129.708333333333,5129.708333333333,0.0,5125.0,4700.0,5614.4,13880.0,36.957552833813644,36.957552833813644,0.0,9.0,3942.8988095238096,3818.061111111111,3717.100925925926,3866.547222222222,48.48611111111112,13880.0,27.507644892731346,27.85696845981428,0.34932356708293305,9.0,100.0,0.0,0.0,94.04761904761905,95.625,92.10648148148148,5.952380952380952,4.375,7.893518518518519,123.113,0.0,123.113,675.611,2783.914,8327.076000000001,13.203999999999992,34.910000000000004,298.13800000000003,662.4069999999999,2749.004,8028.938
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-04 00:00:00+00:00,48,3063.9166666666665,3063.9166666666665,0.0,3168.0,1344.0,4942.6,13880.0,22.07432756964457,22.07432756964457,0.0,9.0,3982.619047619047,3836.936111111111,3692.4087962962967,3884.588888888889,47.65277777777779,13880.0,27.643631924431634,27.986951649055396,0.3433197246237592,9.0,100.0,0.0,0.0,96.42857142857143,95.90277777777779,92.10648148148148,3.571428571428571,4.097222222222222,7.893518518518519,73.534,0.0,73.534,676.408,2796.904,8273.741,7.327999999999991,34.31,298.13800000000003,669.0799999999999,2762.594,7975.603
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-05 00:00:00+00:00,48,3385.8333333333335,3426.25,40.416666666666664,3642.0,1556.8,5459.8,13880.0,24.393611911623438,24.68479827089337,0.2911863592699327,9.0,3810.8928571428573,3775.766666666666,3668.4324074074075,3824.766666666667,49.000000000000014,13880.0,27.202929875120073,27.555955811719503,0.3530259365994236,9.0,93.75,6.25,0.0,95.53571428571429,95.69444444444444,92.03703703703704,4.464285714285714,4.305555555555555,7.962962962962964,82.23,0.97,81.26,648.528,2753.8320000000003,8222.922,8.297999999999991,35.28,299.108,640.23,2718.5519999999997,7923.814
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-06 00:00:00+00:00,48,3418.4166666666665,3482.3333333333335,63.916666666666664,4401.0,-288.6,5363.4,13880.0,24.62836215177714,25.088856868395776,0.46049471661863595,9.0,3621.446428571428,3724.275,3650.765740740741,3775.405555555555,51.13055555555557,13880.0,26.831952449567723,27.200328210054433,0.3683757604867115,9.0,79.16666666666666,20.833333333333336,0.0,93.75,95.0,91.80555555555556,6.25,5.0,8.194444444444445,83.57600000000001,1.534,82.042,615.238,2718.2920000000004,8186.296,6.834999999999992,36.814,300.642,608.4029999999999,2681.478,7885.654
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-07 00:00:00+00:00,48,4198.5,4198.5,0.0,4831.0,1690.4,5266.4,13880.0,30.248559077809798,30.248559077809798,0.0,9.0,3720.7678571428573,3694.215277777778,3634.987962962963,3745.3458333333333,51.13055555555557,13880.0,26.61538384566122,26.983759606147935,0.3683757604867115,9.0,100.0,0.0,0.0,96.13095238095238,95.0,91.80555555555556,3.86904761904762,5.0,8.194444444444445,100.764,0.0,100.764,627.5930000000001,2696.6490000000003,8152.216,2.503999999999991,36.814,300.642,625.0889999999999,2659.835,7851.5740000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-08 00:00:00+00:00,48,4200.25,4200.25,0.0,4710.0,1965.0,4884.0,13880.0,30.261167146974064,30.261167146974064,0.0,9.0,3779.625,3653.7055555555553,3630.6069444444443,3704.8361111111108,51.13055555555557,13880.0,26.323527057316678,26.691902817803395,0.3683757604867115,9.0,100.0,0.0,0.0,96.13095238095238,95.0,91.80555555555556,3.86904761904762,5.0,8.194444444444445,100.806,0.0,100.806,637.481,2667.482,8142.753,2.503999999999991,36.814,300.642,634.977,2630.668,7842.111
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-09 00:00:00+00:00,48,3654.4583333333335,3654.4583333333335,0.0,3576.0,2067.0,5416.6,13880.0,26.328950528338137,26.328950528338137,0.0,9.0,3864.440476190476,3683.6541666666662,3626.384259259259,3734.0,50.34583333333334,13880.0,26.53929514889529,26.90201729106628,0.36272214217098947,9.0,100.0,0.0,0.0,96.13095238095238,95.20833333333333,91.80555555555556,3.86904761904762,4.791666666666667,8.194444444444445,87.70700000000001,0.0,87.70700000000001,651.73,2688.4800000000005,8133.6320000000005,2.503999999999991,36.249,300.642,649.226,2652.2309999999998,7832.990000000001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-10 00:00:00+00:00,48,4052.2916666666665,4052.2916666666665,0.0,4455.0,2175.8,4832.0,13880.0,29.195184918347746,29.195184918347746,0.0,9.0,3710.523809523809,3762.902777777778,3617.6694444444443,3794.081944444444,31.17916666666668,13880.0,27.11025056035863,27.33488432596862,0.22463376560999038,9.0,100.0,0.0,0.0,96.13095238095238,96.18055555555556,91.80555555555556,3.86904761904762,3.8194444444444446,8.194444444444445,97.255,0.0,97.255,625.872,2731.739,8114.808,2.503999999999991,22.449,300.642,623.3679999999999,2709.29,7814.165999999999
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-11 00:00:00+00:00,48,4064.875,4064.875,0.0,4515.0,1876.0,4980.6,13880.0,29.28584293948127,29.28584293948127,0.0,9.0,3853.5178571428573,3836.8375,3603.7541666666666,3861.644444444444,24.80694444444446,13880.0,27.64292146974064,27.82164585334614,0.17872438360550752,9.0,100.0,0.0,0.0,96.13095238095238,96.94444444444444,91.80555555555556,3.86904761904762,3.0555555555555554,8.194444444444445,97.557,0.0,97.557,649.895,2780.384,8084.751,2.503999999999991,17.861,300.642,647.391,2762.523,7784.109
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-12 00:00:00+00:00,48,4678.083333333333,4678.083333333333,0.0,4986.0,2737.0,5874.4,13880.0,33.70377041306436,33.70377041306436,0.0,9.0,4038.125,3912.297222222222,3592.081481481481,3935.6986111111114,23.401388888888903,13880.0,28.186579410822922,28.355177313480628,0.1685979026577009,9.0,100.0,0.0,0.0,97.02380952380952,97.36111111111111,91.80555555555556,2.9761904761904776,2.638888888888889,8.194444444444445,112.274,0.0,112.274,679.939,2833.703,8059.5380000000005,1.5339999999999911,16.849,300.642,678.405,2816.8540000000003,7758.896
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2024-10-13 00:00:00+00:00,48,4037.125,4037.125,0.0,4638.0,1139.8,5122.0,13880.0,29.085914985590776,29.085914985590776,0.0,9.0,4126.511904761905,3883.348611111111,3573.8305555555557,3906.75,23.401388888888903,13880.0,27.978015930195326,28.146613832853024,0.1685979026577009,9.0,100.0,0.0,0.0,100.0,97.36111111111111,91.80555555555556,0.0,2.638888888888889,8.194444444444445,96.891,0.0,96.891,693.254,2812.86,8020.116,0.0,16.849,300.642,693.2539999999999,2796.011,7719.474
