interconnectorId,interconnectorName,date,observations,mean_signed_mw,median_signed_mw,p10_signed_mw,p90_signed_mw,rolling_7d_mean_signed_mw,rolling_30d_mean_signed_mw,rolling_90d_mean_signed_mw,import_share_pct,export_share_pct,near_zero_share_pct,rolling_7d_import_share_pct,rolling_30d_import_share_pct,rolling_90d_import_share_pct,rolling_7d_export_share_pct,rolling_30d_export_share_pct,rolling_90d_export_share_pct,import_gwh,export_gwh,net_gwh,rolling_7d_import_gwh,rolling_30d_import_gwh,rolling_90d_import_gwh,rolling_7d_export_gwh,rolling_30d_export_gwh,rolling_90d_export_gwh,rolling_7d_net_gwh,rolling_30d_net_gwh,rolling_90d_net_gwh
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-09 00:00:00+00:00,48,2317.0416666666665,1433.0,634.4,4910.0,2048.9166666666665,1257.513888888889,1939.0800925925923,95.83333333333334,4.166666666666666,0.0,84.82142857142857,68.26388888888889,74.21296296296296,15.17857142857143,31.736111111111114,25.763888888888886,55.621,0.012,55.609,377.52,1177.5819999999999,5080.617,33.30199999999999,272.172,892.2040000000001,344.21799999999996,905.4100000000001,4188.4130000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-10 00:00:00+00:00,48,2069.6666666666665,1176.0,-907.0,4906.6,1835.6309523809525,1266.9680555555556,1914.5611111111111,87.5,12.5,0.0,83.03571428571429,68.81944444444444,74.07407407407408,16.964285714285715,31.18055555555556,25.90277777777778,52.843,3.1710000000000003,49.672,344.859,1184.714,5030.827,36.47299999999999,272.497,895.375,308.38599999999997,912.2170000000001,4135.452
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-11 00:00:00+00:00,48,-202.0,120.0,-2339.8,1941.2000000000003,1403.8690476190475,1200.8194444444443,1877.8462962962965,54.166666666666664,45.83333333333333,0.0,76.48809523809523,67.43055555555556,73.58796296296296,23.511904761904763,32.56944444444445,26.38888888888889,14.474,19.322,-4.848000000000001,291.645,1156.291,4970.795999999999,55.79499999999999,291.701,914.648,235.84999999999997,864.59,4056.148
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-12 00:00:00+00:00,48,-796.125,-1084.0,-3023.8,2325.0,1228.6964285714287,1116.225,1842.9199074074077,29.166666666666668,70.83333333333334,0.0,72.32142857142856,65.625,73.14814814814815,27.67857142857143,34.37500000000001,26.828703703703706,13.417,32.524,-19.107,279.96900000000005,1126.9060000000002,4922.212,73.54799999999999,323.224,941.505,206.421,803.682,3980.7070000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-13 00:00:00+00:00,48,157.33333333333334,415.0,-2080.2,2412.2000000000003,1082.892857142857,1055.4722222222222,1816.3939814814812,58.333333333333336,41.66666666666667,0.0,69.34523809523809,65.48611111111111,72.91666666666666,30.654761904761905,34.51388888888889,27.060185185185187,20.895,17.119,3.7760000000000002,261.71500000000003,1093.7120000000002,4873.313,79.78899999999999,333.77200000000005,949.902,181.926,759.94,3923.411
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-14 00:00:00+00:00,48,349.75,1011.0,-2211.6,1779.6000000000006,807.9166666666666,970.8277777777778,1784.4634259259258,70.83333333333334,29.166666666666668,0.0,66.96428571428571,65.20833333333333,72.82407407407408,33.03571428571429,34.79166666666667,27.152777777777775,22.044,13.65,8.394,228.29700000000003,1040.233,4815.263000000001,92.567,341.237,960.822,135.72999999999996,698.996,3854.4410000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-15 00:00:00+00:00,48,2563.0833333333335,1811.0,576.8,5255.0,922.6785714285714,984.1541666666666,1778.0981481481483,97.91666666666666,2.083333333333333,0.0,70.53571428571429,65.83333333333333,72.80092592592592,29.464285714285722,34.16666666666667,27.175925925925924,61.519000000000005,0.005,61.514,240.81300000000002,1047.163,4801.518999999999,85.803,338.572,960.827,155.00999999999996,708.591,3840.692
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-16 00:00:00+00:00,48,3268.4166666666665,2710.0,1390.2,6010.400000000001,1058.5892857142858,1116.686111111111,1781.4550925925923,95.83333333333334,4.166666666666666,0.0,70.53571428571429,68.19444444444444,72.75462962962963,29.464285714285722,31.80555555555556,27.22222222222222,78.554,0.11200000000000002,78.44200000000001,263.746,1121.395,4808.882,85.90299999999999,317.38100000000003,960.939,177.84299999999996,804.014,3847.9429999999998
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-17 00:00:00+00:00,48,3005.4166666666665,2987.0,1154.8,4691.6,1192.267857142857,1214.9430555555555,1810.0805555555555,100.0,0.0,0.0,72.32142857142857,70.41666666666667,72.93981481481482,27.67857142857143,29.58333333333334,27.037037037037038,72.13,0.0,72.13,283.033,1178.6710000000003,4865.409,82.73199999999999,303.91200000000003,955.635,200.301,874.759,3909.774
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-18 00:00:00+00:00,48,2745.5,3063.0,772.4000000000001,4248.8,1613.3392857142858,1359.6208333333334,1826.9064814814815,91.66666666666666,8.333333333333332,0.0,77.67857142857143,72.91666666666666,73.14814814814815,22.321428571428577,27.083333333333336,26.828703703703706,68.287,2.395,65.892,336.846,1244.5520000000001,4887.153,65.80499999999999,265.625,941.0350000000001,271.041,978.9270000000001,3946.118
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-19 00:00:00+00:00,48,2053.3333333333335,2969.0,-2638.6,4930.6,2020.404761904762,1340.9097222222222,1844.8638888888888,75.0,25.0,0.0,84.22619047619048,72.5,73.24074074074073,15.773809523809524,27.500000000000004,26.73611111111111,63.361000000000004,14.081000000000001,49.28,386.79,1243.921,4923.144,47.36199999999999,278.466,938.2379999999999,339.42799999999994,965.455,3984.906
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-20 00:00:00+00:00,48,2225.2916666666665,3461.0,-1818.0,4645.2,2315.8273809523807,1421.6402777777778,1836.5300925925926,75.0,25.0,0.0,86.60714285714286,74.02777777777779,73.19444444444444,13.392857142857142,25.972222222222225,26.782407407407405,65.316,11.909,53.407000000000004,431.211,1297.161,4910.817,42.15199999999999,273.58,943.912,389.05899999999997,1023.5810000000001,3966.905
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-21 00:00:00+00:00,48,2435.2083333333335,1980.0,1220.6,4194.0,2613.75,1541.8166666666664,1839.784259259259,100.0,0.0,0.0,90.77380952380952,77.22222222222223,73.40277777777777,9.226190476190476,22.777777777777782,26.574074074074073,58.445,0.0,58.445,467.612,1355.2450000000001,4915.4400000000005,28.50199999999999,245.137,941.5060000000001,439.11,1110.108,3973.9339999999997
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-22 00:00:00+00:00,48,4034.8333333333335,4514.0,2405.8,5334.8,2824.0,1677.2194444444442,1845.786111111111,100.0,0.0,0.0,91.07142857142857,78.61111111111111,73.40277777777777,8.928571428571429,21.388888888888893,26.574074074074073,96.836,0.0,96.836,502.929,1430.579,4928.4039999999995,28.496999999999986,222.981,941.5060000000001,474.432,1207.598,3986.898
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-23 00:00:00+00:00,48,3102.0833333333335,3170.0,-799.6,6550.8,2800.2380952380954,1790.4763888888888,1867.6324074074075,87.5,12.5,0.0,89.88095238095238,79.58333333333333,73.51851851851852,10.119047619047619,20.41666666666667,26.458333333333332,77.727,3.277,74.45,502.102,1493.8590000000002,4970.361,31.66199999999999,204.71600000000004,936.275,470.44,1289.143,4034.086
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-24 00:00:00+00:00,48,-1099.3333333333333,-693.0,-4148.4,1471.4000000000005,2213.845238095238,1766.2916666666667,1810.8282407407407,41.66666666666667,58.333333333333336,0.0,81.54761904761905,78.95833333333333,72.87037037037038,18.452380952380953,21.04166666666667,27.10648148148148,10.514,36.898,-26.384,440.486,1495.416,4884.562,68.55999999999999,223.686,973.173,371.92599999999993,1271.73,3911.389
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-25 00:00:00+00:00,48,-528.4583333333334,-318.0,-4566.2,3012.6,1746.1369047619048,1653.5472222222222,1769.772685185185,39.58333333333333,60.416666666666664,0.0,74.10714285714286,77.15277777777779,72.38425925925925,25.892857142857146,22.84722222222223,27.59259259259259,16.914,29.597,-12.683,389.113,1443.75,4819.523,95.762,253.19600000000003,996.814,293.351,1190.554,3822.709
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-26 00:00:00+00:00,48,-882.0416666666666,-785.0,-1991.2,1057.0000000000005,1326.797619047619,1511.6652777777776,1731.638888888889,20.833333333333336,79.16666666666666,0.0,66.36904761904762,74.51388888888889,71.73611111111111,33.63095238095239,25.486111111111114,28.240740740740737,4.446,25.615000000000002,-21.169,330.198,1367.2100000000003,4752.837,107.29599999999999,278.81100000000004,1012.497,222.90199999999996,1088.399,3740.34
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-27 00:00:00+00:00,48,781.5416666666666,-87.0,-2219.6,4798.2,1120.547619047619,1519.570833333333,1724.7050925925923,47.91666666666667,52.083333333333336,0.0,62.5,73.95833333333334,71.38888888888889,37.5,26.041666666666668,28.587962962962965,37.088,18.331,18.757,301.97,1383.564,4749.167,113.71799999999999,289.473,1023.804,188.25199999999995,1094.0910000000001,3725.3630000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-28 00:00:00+00:00,48,-915.4166666666666,-703.0,-4352.4,1690.6,641.8869047619047,1488.1333333333334,1687.9467592592594,43.75,56.25,0.0,54.46428571428571,73.61111111111111,71.01851851851852,45.535714285714285,26.388888888888896,28.958333333333336,12.363,34.333,-21.970000000000002,255.88799999999998,1382.7030000000002,4702.157,148.051,311.247,1056.192,107.83699999999996,1071.456,3645.9649999999997
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-29 00:00:00+00:00,48,75.375,-50.0,-1221.2,1320.6000000000015,76.25000000000003,1475.4097222222222,1707.4569444444444,45.83333333333333,54.166666666666664,0.0,46.726190476190474,73.05555555555556,71.38888888888889,53.273809523809526,26.94444444444445,28.587962962962965,12.013,10.204,1.809,171.065,1373.759,4712.434,158.255,311.46400000000006,1024.327,12.809999999999958,1062.2949999999998,3688.107
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-09-30 00:00:00+00:00,48,2573.8333333333335,2451.0,-873.6,5530.6,0.7857142857143506,1477.388888888889,1744.0967592592594,83.33333333333334,16.666666666666664,0.0,46.13095238095239,73.33333333333333,71.80555555555556,53.86904761904761,26.66666666666667,28.171296296296294,67.019,5.247,61.772,160.35700000000003,1378.1660000000002,4767.188999999999,160.225,314.44599999999997,999.94,0.13199999999995526,1063.72,3767.249
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-01 00:00:00+00:00,48,1020.875,627.0,-1711.6,4478.2,303.672619047619,1483.7930555555554,1744.6902777777777,54.166666666666664,45.83333333333333,0.0,47.91666666666667,72.43055555555556,71.66666666666667,52.083333333333336,27.569444444444446,28.310185185185183,37.553,13.052,24.501,187.39600000000002,1393.865,4759.040000000001,136.37899999999996,325.534,990.509,51.01699999999995,1068.331,3768.5310000000004
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-02 00:00:00+00:00,48,1618.0416666666667,2147.0,-901.2,4004.0000000000005,610.3154761904763,1466.6208333333334,1726.7314814814815,66.66666666666666,33.33333333333333,0.0,51.78571428571429,72.01388888888889,71.57407407407408,48.214285714285715,27.986111111111118,28.40277777777778,44.709,5.876,38.833,215.19100000000003,1385.987,4709.31,112.65799999999999,330.02,979.57,102.53299999999996,1055.967,3729.74
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-03 00:00:00+00:00,48,1796.4166666666667,1971.0,-920.6,4307.8,992.9523809523808,1407.7458333333332,1692.6412037037035,79.16666666666666,20.833333333333336,0.0,60.11904761904761,71.31944444444444,71.3425925925926,39.88095238095239,28.68055555555556,28.63425925925926,47.160000000000004,4.046,43.114000000000004,257.90500000000003,1347.6430000000003,4639.7210000000005,91.08899999999997,334.06600000000003,983.6160000000001,166.81599999999995,1013.577,3656.105
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-04 00:00:00+00:00,48,-368.25,-1560.0,-2259.2,2927.2000000000003,828.6964285714286,1301.4597222222221,1665.9768518518517,29.166666666666668,70.83333333333334,0.0,57.44047619047619,68.95833333333333,70.7175925925926,42.55952380952381,31.04166666666667,29.259259259259256,18.931,27.769000000000002,-8.838000000000001,239.748,1298.8860000000002,4605.965,100.52699999999999,361.83500000000004,1007.4549999999999,139.22099999999995,937.051,3598.51
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-05 00:00:00+00:00,48,-750.0833333333334,-1265.0,-2823.2,2106.0000000000005,852.3154761904761,1262.1208333333334,1653.5319444444444,29.166666666666668,70.83333333333334,0.0,55.35714285714286,67.98611111111111,70.37037037037037,44.642857142857146,32.01388888888889,29.606481481481485,11.107,29.109,-18.002000000000002,238.492,1284.9,4590.79,95.303,376.173,1019.161,143.18899999999994,908.7270000000001,3571.6290000000004
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-06 00:00:00+00:00,48,135.54166666666666,798.0,-3107.0,2331.6,860.9107142857144,1227.373611111111,1623.050925925926,62.5,37.5,0.0,57.738095238095234,67.43055555555556,70.27777777777777,42.26190476190476,32.56944444444445,29.699074074074073,23.277,20.024,3.253,249.75600000000003,1269.0280000000002,4524.460999999999,105.12299999999999,385.319,1018.671,144.63299999999995,883.709,3505.79
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-07 00:00:00+00:00,48,2407.0416666666665,3442.0,-1441.4,4328.4,837.0833333333333,1231.7888888888888,1606.9046296296294,79.16666666666666,20.833333333333336,0.0,57.14285714285714,67.15277777777777,70.0925925925926,42.857142857142854,32.84722222222223,29.88425925925926,65.513,7.744,57.769000000000005,248.25000000000003,1279.0790000000002,4496.648999999999,107.62,392.191,1025.735,140.62999999999997,886.8879999999999,3470.914
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-08 00:00:00+00:00,48,1854.625,1974.0,-1298.8,4440.8,956.1904761904761,1234.951388888889,1626.3060185185184,75.0,25.0,0.0,60.11904761904761,67.22222222222223,70.46296296296296,39.88095238095239,32.777777777777786,29.51388888888889,49.933,5.422,44.511,260.63,1280.009,4515.823,99.99,390.844,1003.0020000000001,160.63999999999996,889.1650000000001,3512.821
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-09 00:00:00+00:00,48,-165.5,-294.0,-2079.8,2280.2000000000003,701.3988095238094,1152.1999999999998,1648.0388888888888,45.83333333333333,54.166666666666664,0.0,57.14285714285714,65.55555555555557,70.87962962962962,42.85714285714287,34.44444444444445,29.097222222222225,11.688,15.66,-3.9720000000000004,227.609,1236.0760000000002,4526.602,109.77399999999999,406.49199999999996,966.8380000000001,117.83499999999997,829.584,3559.764
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-10 00:00:00+00:00,48,-1255.625,-1645.0,-2868.4,1365.8000000000002,265.39285714285705,1041.3569444444445,1654.060185185185,20.833333333333336,79.16666666666666,0.0,48.80952380952381,63.33333333333334,70.97222222222223,51.19047619047619,36.666666666666664,29.00462962962963,5.549,35.684,-30.135,185.998,1188.7820000000002,4531.3009999999995,141.41199999999998,439.005,958.531,44.585999999999956,749.7769999999999,3572.77
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-11 00:00:00+00:00,48,1682.5833333333333,3109.0,-3679.8,4460.4,558.3690476190476,1104.1763888888888,1662.687037037037,70.83333333333334,29.166666666666668,0.0,54.761904761904766,63.88888888888889,71.06481481481481,45.23809523809524,36.11111111111111,28.912037037037035,61.572,21.19,40.382,228.639,1235.88,4547.227,134.833,440.873,955.8230000000001,93.80599999999995,795.0070000000001,3591.404
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-12 00:00:00+00:00,48,1762.7083333333333,1655.0,-32.79999999999999,4707.2,917.3392857142856,1189.4708333333333,1670.6564814814815,87.5,12.5,0.0,63.095238095238095,65.83333333333334,71.41203703703704,36.9047619047619,34.16666666666667,28.564814814814817,44.804,2.499,42.305,262.336,1267.267,4541.851,108.22299999999998,410.848,933.2330000000001,154.11299999999994,856.419,3608.618
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-13 00:00:00+00:00,48,3444.875,4103.0,671.8,5591.400000000001,1390.1011904761904,1299.0555555555554,1724.7291666666667,95.83333333333334,4.166666666666666,0.0,67.85714285714286,67.08333333333334,72.19907407407408,32.142857142857146,32.916666666666664,27.77777777777778,83.34400000000001,0.667,82.677,322.403,1329.7160000000001,4617.2119999999995,88.86599999999997,394.396,891.797,233.53699999999995,935.32,3725.415
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-14 00:00:00+00:00,48,1801.625,2455.0,-1619.0,4706.2,1303.6130952380952,1347.451388888889,1765.9981481481482,70.83333333333334,29.166666666666668,0.0,66.66666666666666,67.08333333333333,72.89351851851852,33.33333333333333,32.916666666666664,27.083333333333332,52.24,9.001000000000001,43.239,309.13,1359.9120000000003,4665.737999999999,90.12299999999999,389.747,851.1820000000001,219.00699999999995,970.1650000000001,3814.556
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-15 00:00:00+00:00,48,3468.1666666666665,5098.0,-1693.8,5448.6,1534.1190476190475,1377.6208333333334,1786.010185185185,79.16666666666666,20.833333333333336,0.0,67.26190476190477,66.45833333333333,73.05555555555556,32.738095238095234,33.541666666666664,26.944444444444443,91.24,8.004,83.236,350.437,1389.6330000000003,4707.5560000000005,92.70499999999998,397.746,849.774,257.73199999999997,991.8870000000001,3857.782
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-16 00:00:00+00:00,48,3149.0833333333335,3962.0,524.8,5219.0,2007.6309523809523,1373.6430555555555,1783.439814814815,95.83333333333334,4.166666666666666,0.0,74.40476190476191,66.45833333333333,73.28703703703704,25.595238095238095,33.541666666666664,26.712962962962962,76.354,0.776,75.578,415.103,1387.433,4695.032999999999,77.82099999999998,398.41,842.803,337.2819999999999,989.023,3852.23
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-17 00:00:00+00:00,48,1844.7916666666667,2003.0,-359.2,4192.8,2450.547619047619,1334.9555555555555,1786.4027777777778,83.33333333333334,16.666666666666664,0.0,83.33333333333334,65.90277777777777,73.44907407407408,16.666666666666664,34.09722222222222,26.550925925925927,47.326,3.051,44.275,456.88,1362.6290000000001,4699.162,45.18799999999999,401.461,840.5319999999999,411.69199999999995,961.168,3858.63
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-18 00:00:00+00:00,48,961.5833333333334,2081.0,-2628.8,3829.8,2347.547619047619,1275.4916666666666,1777.8458333333333,62.5,37.5,0.0,82.14285714285714,64.93055555555556,73.35648148148148,17.857142857142858,35.06944444444444,26.643518518518515,41.356,18.278,23.078,436.664,1335.698,4685.874000000001,42.27599999999998,417.344,845.727,394.388,918.3539999999999,3840.147
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-19 00:00:00+00:00,48,742.875,936.0,-2516.8,3154.6,2201.8571428571427,1231.809722222222,1769.414814814815,70.83333333333334,29.166666666666668,0.0,79.76190476190477,64.79166666666667,73.31018518518519,20.238095238095237,35.208333333333336,26.689814814814817,30.891000000000002,13.062000000000001,17.829,422.751,1303.228,4668.13,52.838999999999984,416.32500000000005,846.194,369.912,886.903,3821.9359999999997
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-20 00:00:00+00:00,48,1753.2083333333333,2724.0,-1665.2,3760.6000000000004,1960.1904761904764,1216.073611111111,1745.237962962963,79.16666666666666,20.833333333333336,0.0,77.38095238095238,64.93055555555556,73.07870370370371,22.61904761904762,35.06944444444444,26.921296296296298,51.284,9.207,42.077,390.691,1289.196,4625.115,61.37899999999999,413.623,855.401,329.31199999999995,875.573,3769.714
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-21 00:00:00+00:00,48,3385.5833333333335,4048.0,1174.2,4188.0,2186.470238095238,1247.7527777777775,1757.6703703703704,100.0,0.0,0.0,81.54761904761905,64.93055555555556,73.44907407407408,18.452380952380953,35.06944444444444,26.550925925925927,81.254,0.0,81.254,419.705,1312.005,4637.239,52.377999999999986,413.623,840.671,367.327,898.3820000000001,3796.5679999999998
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-22 00:00:00+00:00,48,3727.875,4023.0,2356.8,4551.400000000001,2223.5714285714284,1237.5208333333333,1757.588888888889,100.0,0.0,0.0,84.52380952380952,64.93055555555556,73.44907407407408,15.476190476190476,35.06944444444444,26.550925925925927,89.46900000000001,0.0,89.46900000000001,417.934,1304.6380000000001,4637.063,44.37399999999999,413.623,840.671,373.56,891.015,3796.392
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-23 00:00:00+00:00,48,1674.9583333333333,1249.0,-218.2,3945.2000000000003,2012.982142857143,1189.95,1738.5731481481482,81.25,18.75,0.0,82.44047619047619,64.72222222222223,73.24074074074073,17.559523809523807,35.27777777777778,26.75925925925926,41.733000000000004,1.534,40.199,383.313,1268.644,4597.523,45.131999999999984,411.88,842.205,338.1809999999999,856.764,3755.318
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-24 00:00:00+00:00,48,2750.5,3063.0,1269.8,4059.2,2142.3690476190473,1318.2777777777778,1732.8972222222221,93.75,6.25,0.0,83.92857142857143,66.45833333333333,73.33333333333333,16.071428571428573,33.541666666666664,26.666666666666668,66.943,0.931,66.012,402.93000000000006,1325.073,4584.436,43.01199999999999,375.913,841.378,359.918,949.16,3743.0580000000004
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-25 00:00:00+00:00,48,3671.4166666666665,3833.0,2731.4,4533.8,2529.4880952380954,1458.273611111111,1729.3537037037038,100.0,0.0,0.0,89.28571428571429,68.47222222222223,73.33333333333333,10.714285714285714,31.52777777777778,26.666666666666668,88.114,0.0,88.114,449.68800000000005,1396.2730000000001,4576.782,24.733999999999988,346.316,841.378,424.95399999999995,1049.9569999999999,3735.4040000000005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-26 00:00:00+00:00,48,1093.2083333333333,393.0,-803.8,3868.4,2579.535714285714,1524.115277777778,1708.8379629629633,54.166666666666664,45.83333333333333,0.0,86.90476190476191,69.58333333333333,72.82407407407408,13.095238095238097,30.416666666666664,27.175925925925924,33.081,6.844,26.237000000000002,451.87800000000004,1424.9080000000001,4539.312,18.515999999999988,327.54499999999996,848.222,433.36199999999997,1097.363,3691.0899999999997
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-27 00:00:00+00:00,48,3226.0416666666665,3375.0,1868.8,4218.2,2789.940476190476,1605.598611111111,1717.9129629629629,100.0,0.0,0.0,89.88095238095238,71.31944444444444,72.87037037037038,10.119047619047619,28.680555555555554,27.12962962962963,77.425,0.0,77.425,478.019,1465.245,4558.464,9.308999999999987,309.214,847.7719999999999,468.7099999999999,1156.031,3710.692
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-28 00:00:00+00:00,48,4167.0,4523.0,3014.8,5077.8,2901.5714285714284,1775.0125,1755.8180555555555,100.0,0.0,0.0,89.88095238095238,73.19444444444444,73.42592592592592,10.119047619047619,26.805555555555554,26.574074074074073,100.008,0.0,100.008,496.773,1552.89,4608.018,9.308999999999987,274.881,815.451,487.46399999999994,1278.009,3792.567
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-29 00:00:00+00:00,48,3259.75,4448.0,587.4,4661.0,2834.6964285714284,1881.1583333333333,1757.1268518518518,95.83333333333334,4.166666666666666,0.0,89.28571428571429,74.86111111111111,73.44907407407408,10.714285714285714,25.13888888888889,26.550925925925927,78.514,0.28,78.23400000000001,485.818,1619.391,4610.811,9.588999999999986,264.957,815.417,476.2289999999999,1354.4340000000002,3795.3940000000002
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-30 00:00:00+00:00,48,2416.625,2558.0,275.0,4360.400000000001,2940.648809523809,1875.9180555555554,1746.052314814815,93.75,6.25,0.0,91.07142857142857,75.20833333333333,73.56481481481481,8.928571428571429,24.79166666666667,26.435185185185183,58.36,0.36100000000000004,57.999,502.445,1610.732,4586.166,8.415999999999986,260.071,814.6930000000001,494.029,1350.6609999999998,3771.473
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-10-31 00:00:00+00:00,48,5638.125,5628.0,4527.0,7092.6,3353.1666666666665,2029.826388888889,1761.0032407407407,100.0,0.0,0.0,91.96428571428571,76.73611111111111,73.56481481481481,8.035714285714286,23.26388888888889,26.435185185185183,135.315,0.0,135.315,570.817,1708.4940000000001,4618.46,7.484999999999986,247.019,814.6930000000001,563.3319999999999,1461.475,3803.7670000000003
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-01 00:00:00+00:00,48,4555.291666666667,5771.0,247.20000000000005,6075.8,3479.4345238095234,2127.734722222222,1766.9643518518517,93.75,6.25,0.0,91.07142857142857,77.63888888888889,73.49537037037037,8.928571428571429,22.361111111111114,26.504629629629626,109.815,0.488,109.327,592.518,1773.6000000000001,4631.824,7.9729999999999865,241.631,815.181,584.545,1531.969,3816.643
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-02 00:00:00+00:00,48,4662.791666666667,5813.0,1928.2,6045.4,3989.375,2223.280555555555,1782.0893518518521,100.0,0.0,0.0,97.61904761904762,78.33333333333333,73.49537037037037,2.380952380952381,21.666666666666668,26.504629629629626,111.907,0.0,111.907,671.3439999999999,1838.347,4664.494,1.1289999999999858,237.585,815.181,670.215,1600.7620000000002,3849.313
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-03 00:00:00+00:00,48,2973.4166666666665,2953.0,67.80000000000001,5914.0,3953.285714285714,2334.6694444444443,1764.8152777777777,91.66666666666666,2.083333333333333,6.25,96.42857142857143,80.41666666666667,73.40277777777777,2.6785714285714284,19.375,26.52777777777778,71.404,0.042,71.362,665.323,1890.8200000000002,4627.224,1.1709999999999858,209.858,815.2230000000001,664.1519999999999,1680.962,3812.001
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-04 00:00:00+00:00,48,6314.125,6317.0,6049.8,6563.0,4260.017857142857,2570.1430555555553,1782.872685185185,100.0,0.0,0.0,96.42857142857143,82.77777777777777,73.40277777777777,2.6785714285714284,17.01388888888889,26.52777777777778,151.53900000000002,0.0,151.53900000000002,716.854,2031.252,4666.228,1.1709999999999858,180.749,815.2230000000001,715.683,1850.503,3851.005
TOTAL_GB_INTERCONNECTORS,GB interconnector fleet total,2023-11-05 00:00:00+00:00,48,5894.416666666667,5988.0,5129.4,6392.0,4636.398809523809,2762.105555555556,1787.050462962963,100.0,0.0,0.0,97.02380952380952,84.02777777777779,73.40277777777777,2.083333333333333,15.76388888888889,26.52777777777778,141.466,0.0,141.466,779.806,2149.4410000000003,4675.252,0.8909999999999858,160.725,815.2230000000001,778.915,1988.7160000000001,3860.0290000000005
