startTime,settlementPeriod,generation
2025-12-04T04:00:00Z,9,-514
2025-12-04T04:30:00Z,10,-514
2025-12-04T05:00:00Z,11,-514
2025-12-04T05:30:00Z,12,-514
2025-12-04T06:00:00Z,13,-514
2025-12-04T06:30:00Z,14,-514
2025-12-04T07:00:00Z,15,-514
2025-12-04T07:30:00Z,16,-514
2025-12-04T08:00:00Z,17,-514
2025-12-04T08:30:00Z,18,-514
2025-12-04T09:00:00Z,19,-514
2025-12-04T09:30:00Z,20,-514
2025-12-04T10:00:00Z,21,-514
2025-12-04T10:30:00Z,22,-514
2025-12-04T11:00:00Z,23,-514
2025-12-04T11:30:00Z,24,-514
2025-12-04T12:00:00Z,25,-514
2025-12-04T12:30:00Z,26,-514
2025-12-04T13:00:00Z,27,0
2025-12-04T13:30:00Z,28,-258
2025-12-04T14:00:00Z,29,-514
2025-12-04T14:30:00Z,30,-514
2025-12-04T15:00:00Z,31,-514
2025-12-04T15:30:00Z,32,-514
2025-12-04T16:00:00Z,33,-514
2025-12-04T16:30:00Z,34,-514
2025-12-04T17:00:00Z,35,-514
2025-12-04T17:30:00Z,36,-514
2025-12-04T18:00:00Z,37,-514
2025-12-04T18:30:00Z,38,-514
2025-12-04T19:00:00Z,39,-514
2025-12-04T19:30:00Z,40,-514
2025-12-04T20:00:00Z,41,-514
2025-12-04T20:30:00Z,42,-514
2025-12-04T21:00:00Z,43,-514
2025-12-04T21:30:00Z,44,-514
2025-12-04T22:00:00Z,45,-514
2025-12-04T22:30:00Z,46,-514
2025-12-04T23:00:00Z,47,-514
2025-12-04T23:30:00Z,48,-514
2025-12-05T00:00:00Z,1,-514
2025-12-05T00:30:00Z,2,-514
2025-12-05T01:00:00Z,3,-514
2025-12-05T01:30:00Z,4,-514
2025-12-05T02:00:00Z,5,-514
2025-12-05T02:30:00Z,6,-514
2025-12-05T03:00:00Z,7,-494
2025-12-05T03:30:00Z,8,-358
2025-12-05T04:00:00Z,9,-206
2025-12-05T04:30:00Z,10,-64
2025-12-05T05:00:00Z,11,70
2025-12-05T05:30:00Z,12,200
2025-12-05T06:00:00Z,13,218
2025-12-05T06:30:00Z,14,218
2025-12-05T07:00:00Z,15,150
2025-12-05T07:30:00Z,16,20
2025-12-05T08:00:00Z,17,-38
2025-12-05T08:30:00Z,18,36
2025-12-05T09:00:00Z,19,-36
2025-12-05T09:30:00Z,20,42
2025-12-05T10:00:00Z,21,58
2025-12-05T10:30:00Z,22,142
2025-12-05T11:00:00Z,23,134
2025-12-05T11:30:00Z,24,76
2025-12-05T12:00:00Z,25,178
2025-12-05T12:30:00Z,26,170
2025-12-05T13:00:00Z,27,44
2025-12-05T13:30:00Z,28,60
2025-12-05T14:00:00Z,29,-62
2025-12-05T14:30:00Z,30,-126
2025-12-05T15:00:00Z,31,-272
2025-12-05T15:30:00Z,32,-296
2025-12-05T16:00:00Z,33,-348
2025-12-05T16:30:00Z,34,-312
2025-12-05T17:00:00Z,35,-346
2025-12-05T17:30:00Z,36,-332
2025-12-05T18:00:00Z,37,-324
2025-12-05T18:30:00Z,38,-330
2025-12-05T19:00:00Z,39,-364
2025-12-05T19:30:00Z,40,-338
2025-12-05T20:00:00Z,41,-400
2025-12-05T20:30:00Z,42,-344
2025-12-05T21:00:00Z,43,-342
2025-12-05T21:30:00Z,44,-374
2025-12-05T22:00:00Z,45,-410
2025-12-05T22:30:00Z,46,-408
2025-12-05T23:00:00Z,47,-474
2025-12-05T23:30:00Z,48,-514
2025-12-06T00:00:00Z,1,-514
2025-12-06T00:30:00Z,2,-514
2025-12-06T01:00:00Z,3,-514
2025-12-06T01:30:00Z,4,-514
2025-12-06T02:00:00Z,5,-514
2025-12-06T02:30:00Z,6,-514
2025-12-06T03:00:00Z,7,-514
2025-12-06T03:30:00Z,8,-514
2025-12-06T04:00:00Z,9,-514
2025-12-06T04:30:00Z,10,-514
2025-12-06T05:00:00Z,11,-488
2025-12-06T05:30:00Z,12,-514
2025-12-06T06:00:00Z,13,-514
2025-12-06T06:30:00Z,14,-460
2025-12-06T07:00:00Z,15,-500
2025-12-06T07:30:00Z,16,-512
2025-12-06T08:00:00Z,17,-414
2025-12-06T08:30:00Z,18,-280
2025-12-06T09:00:00Z,19,-240
2025-12-06T09:30:00Z,20,-386
2025-12-06T10:00:00Z,21,-504
2025-12-06T10:30:00Z,22,-504
2025-12-06T11:00:00Z,23,-382
2025-12-06T11:30:00Z,24,-234
2025-12-06T12:00:00Z,25,-276
2025-12-06T12:30:00Z,26,-306
2025-12-06T13:00:00Z,27,-342
2025-12-06T13:30:00Z,28,-270
2025-12-06T14:00:00Z,29,-200
2025-12-06T14:30:00Z,30,-130
2025-12-06T15:00:00Z,31,-130
2025-12-06T15:30:00Z,32,-264
2025-12-06T16:00:00Z,33,-250
2025-12-06T16:30:00Z,34,-382
2025-12-06T17:00:00Z,35,-460
2025-12-06T17:30:00Z,36,-420
2025-12-06T18:00:00Z,37,-454
2025-12-06T18:30:00Z,38,-512
2025-12-06T19:00:00Z,39,-514
2025-12-06T19:30:00Z,40,-514
2025-12-06T20:00:00Z,41,-514
2025-12-06T20:30:00Z,42,-514
2025-12-06T21:00:00Z,43,-514
2025-12-06T21:30:00Z,44,-514
2025-12-06T22:00:00Z,45,-514
2025-12-06T22:30:00Z,46,-514
2025-12-06T23:00:00Z,47,-514
2025-12-06T23:30:00Z,48,-514
2025-12-07T00:00:00Z,1,-514
2025-12-07T00:30:00Z,2,-514
2025-12-07T01:00:00Z,3,-514
2025-12-07T01:30:00Z,4,-514
2025-12-07T02:00:00Z,5,-514
2025-12-07T02:30:00Z,6,-514
2025-12-07T03:00:00Z,7,-514
2025-12-07T03:30:00Z,8,-514
2025-12-07T04:00:00Z,9,-514
2025-12-07T04:30:00Z,10,-514
2025-12-07T05:00:00Z,11,-462
2025-12-07T05:30:00Z,12,-510
2025-12-07T06:00:00Z,13,-482
2025-12-07T06:30:00Z,14,-388
2025-12-07T07:00:00Z,15,-492
2025-12-07T07:30:00Z,16,-514
2025-12-07T08:00:00Z,17,-514
2025-12-07T08:30:00Z,18,-514
2025-12-07T09:00:00Z,19,-514
2025-12-07T09:30:00Z,20,-514
2025-12-07T10:00:00Z,21,-514
2025-12-07T10:30:00Z,22,-514
2025-12-07T11:00:00Z,23,-440
2025-12-07T11:30:00Z,24,-298
2025-12-07T12:00:00Z,25,-204
2025-12-07T12:30:00Z,26,-276
2025-12-07T13:00:00Z,27,-198
2025-12-07T13:30:00Z,28,-194
2025-12-07T14:00:00Z,29,-108
2025-12-07T14:30:00Z,30,-50
2025-12-07T15:00:00Z,31,74
2025-12-07T15:30:00Z,32,148
2025-12-07T16:00:00Z,33,24
2025-12-07T16:30:00Z,34,-30
2025-12-07T17:00:00Z,35,-164
2025-12-07T17:30:00Z,36,-128
2025-12-07T18:00:00Z,37,-176
2025-12-07T18:30:00Z,38,-286
2025-12-07T19:00:00Z,39,-432
2025-12-07T19:30:00Z,40,-438
2025-12-07T20:00:00Z,41,-492
2025-12-07T20:30:00Z,42,-498
2025-12-07T21:00:00Z,43,-418
2025-12-07T21:30:00Z,44,-504
2025-12-07T22:00:00Z,45,-506
2025-12-07T22:30:00Z,46,-390
2025-12-07T23:00:00Z,47,-382
2025-12-07T23:30:00Z,48,-306
2025-12-08T00:00:00Z,1,-160
2025-12-08T00:30:00Z,2,-24
2025-12-08T01:00:00Z,3,30
2025-12-08T01:30:00Z,4,72
2025-12-08T02:00:00Z,5,-58
2025-12-08T02:30:00Z,6,-10
2025-12-08T03:00:00Z,7,74
2025-12-08T03:30:00Z,8,216
2025-12-08T04:00:00Z,9,250
2025-12-08T04:30:00Z,10,250
2025-12-08T05:00:00Z,11,250
2025-12-08T05:30:00Z,12,250
2025-12-08T06:00:00Z,13,248
2025-12-08T06:30:00Z,14,244
2025-12-08T07:00:00Z,15,246
2025-12-08T07:30:00Z,16,246
2025-12-08T08:00:00Z,17,246
2025-12-08T08:30:00Z,18,230
2025-12-08T09:00:00Z,19,152
2025-12-08T09:30:00Z,20,66
2025-12-08T10:00:00Z,21,44
2025-12-08T10:30:00Z,22,82
2025-12-08T11:00:00Z,23,152
2025-12-08T11:30:00Z,24,278
2025-12-08T12:00:00Z,25,262
2025-12-08T12:30:00Z,26,244
2025-12-08T13:00:00Z,27,170
2025-12-08T13:30:00Z,28,62
2025-12-08T14:00:00Z,29,-64
2025-12-08T14:30:00Z,30,-212
2025-12-08T15:00:00Z,31,-330
2025-12-08T15:30:00Z,32,-462
2025-12-08T16:00:00Z,33,-440
2025-12-08T16:30:00Z,34,-494
2025-12-08T17:00:00Z,35,-514
2025-12-08T17:30:00Z,36,-514
2025-12-08T18:00:00Z,37,-514
2025-12-08T18:30:00Z,38,-514
2025-12-08T19:00:00Z,39,-514
2025-12-08T19:30:00Z,40,-514
2025-12-08T20:00:00Z,41,-514
2025-12-08T20:30:00Z,42,-514
2025-12-08T21:00:00Z,43,-514
2025-12-08T21:30:00Z,44,-514
2025-12-08T22:00:00Z,45,-514
2025-12-08T22:30:00Z,46,-514
2025-12-08T23:00:00Z,47,-514
2025-12-08T23:30:00Z,48,-458
2025-12-09T00:00:00Z,1,-308
2025-12-09T00:30:00Z,2,-156
2025-12-09T01:00:00Z,3,-22
2025-12-09T01:30:00Z,4,72
2025-12-09T02:00:00Z,5,120
2025-12-09T02:30:00Z,6,178
2025-12-09T03:00:00Z,7,180
2025-12-09T03:30:00Z,8,180
2025-12-09T04:00:00Z,9,180
2025-12-09T04:30:00Z,10,180
2025-12-09T05:00:00Z,11,180
2025-12-09T05:30:00Z,12,180
2025-12-09T06:00:00Z,13,180
2025-12-09T06:30:00Z,14,180
2025-12-09T07:00:00Z,15,180
2025-12-09T07:30:00Z,16,180
2025-12-09T08:00:00Z,17,174
2025-12-09T08:30:00Z,18,66
2025-12-09T09:00:00Z,19,-74
2025-12-09T09:30:00Z,20,-222
2025-12-09T10:00:00Z,21,-362
2025-12-09T10:30:00Z,22,-362
2025-12-09T11:00:00Z,23,-356
2025-12-09T11:30:00Z,24,-284
2025-12-09T12:00:00Z,25,-330
2025-12-09T12:30:00Z,26,-402
2025-12-09T13:00:00Z,27,-482
2025-12-09T13:30:00Z,28,-514
2025-12-09T14:00:00Z,29,-514
2025-12-09T14:30:00Z,30,-514
2025-12-09T15:00:00Z,31,-514
2025-12-09T15:30:00Z,32,-504
2025-12-09T16:00:00Z,33,-426
2025-12-09T16:30:00Z,34,-506
2025-12-09T17:00:00Z,35,-434
2025-12-09T17:30:00Z,36,-300
2025-12-09T18:00:00Z,37,-374
2025-12-09T18:30:00Z,38,-372
2025-12-09T19:00:00Z,39,-284
2025-12-09T19:30:00Z,40,-268
2025-12-09T20:00:00Z,41,-378
2025-12-09T20:30:00Z,42,-264
2025-12-09T21:00:00Z,43,-114
2025-12-09T21:30:00Z,44,-12
2025-12-09T22:00:00Z,45,-10
2025-12-09T22:30:00Z,46,74
2025-12-09T23:00:00Z,47,82
2025-12-09T23:30:00Z,48,116
2025-12-10T00:00:00Z,1,172
2025-12-10T00:30:00Z,2,170
2025-12-10T01:00:00Z,3,180
2025-12-10T01:30:00Z,4,180
2025-12-10T02:00:00Z,5,180
2025-12-10T02:30:00Z,6,180
2025-12-10T03:00:00Z,7,180
2025-12-10T03:30:00Z,8,180
2025-12-10T04:00:00Z,9,180
2025-12-10T04:30:00Z,10,180
2025-12-10T05:00:00Z,11,180
2025-12-10T05:30:00Z,12,180
2025-12-10T06:00:00Z,13,180
2025-12-10T06:30:00Z,14,146
2025-12-10T07:00:00Z,15,20
2025-12-10T07:30:00Z,16,-72
2025-12-10T08:00:00Z,17,-222
2025-12-10T08:30:00Z,18,-372
2025-12-10T09:00:00Z,19,-498
2025-12-10T09:30:00Z,20,-514
2025-12-10T10:00:00Z,21,-514
2025-12-10T10:30:00Z,22,-514
2025-12-10T11:00:00Z,23,-440
2025-12-10T11:30:00Z,24,-362
2025-12-10T12:00:00Z,25,-404
2025-12-10T12:30:00Z,26,-414
2025-12-10T13:00:00Z,27,-376
2025-12-10T13:30:00Z,28,-390
2025-12-10T14:00:00Z,29,-400
2025-12-10T14:30:00Z,30,-414
2025-12-10T15:00:00Z,31,-378
2025-12-10T15:30:00Z,32,-374
2025-12-10T16:00:00Z,33,-316
2025-12-10T16:30:00Z,34,-370
2025-12-10T17:00:00Z,35,-442
2025-12-10T17:30:00Z,36,-476
2025-12-10T18:00:00Z,37,-404
2025-12-10T18:30:00Z,38,-372
2025-12-10T19:00:00Z,39,-422
2025-12-10T19:30:00Z,40,-296
2025-12-10T20:00:00Z,41,-274
2025-12-10T20:30:00Z,42,-136
2025-12-10T21:00:00Z,43,-28
2025-12-10T21:30:00Z,44,72
2025-12-10T22:00:00Z,45,190
2025-12-10T22:30:00Z,46,200
2025-12-10T23:00:00Z,47,200
2025-12-10T23:30:00Z,48,200
2025-12-11T00:00:00Z,1,200
2025-12-11T00:30:00Z,2,200
2025-12-11T01:00:00Z,3,200
2025-12-11T01:30:00Z,4,200
2025-12-11T02:00:00Z,5,200
2025-12-11T02:30:00Z,6,200
2025-12-11T03:00:00Z,7,200
2025-12-11T03:30:00Z,8,200
2025-12-11T04:00:00Z,9,200
2025-12-11T04:30:00Z,10,200
2025-12-11T05:00:00Z,11,200
2025-12-11T05:30:00Z,12,200
2025-12-11T06:00:00Z,13,200
2025-12-11T06:30:00Z,14,200
2025-12-11T07:00:00Z,15,200
2025-12-11T07:30:00Z,16,192
2025-12-11T08:00:00Z,17,76
2025-12-11T08:30:00Z,18,-42
2025-12-11T09:00:00Z,19,-150
2025-12-11T09:30:00Z,20,-300
2025-12-11T10:00:00Z,21,-448
2025-12-11T10:30:00Z,22,-514
2025-12-11T11:00:00Z,23,-504
2025-12-11T11:30:00Z,24,-514
2025-12-11T12:00:00Z,25,-514
2025-12-11T12:30:00Z,26,-514
2025-12-11T13:00:00Z,27,-514
2025-12-11T13:30:00Z,28,-514
2025-12-11T14:00:00Z,29,-514
2025-12-11T14:30:00Z,30,-514
2025-12-11T15:00:00Z,31,-514
2025-12-11T15:30:00Z,32,-514
2025-12-11T16:00:00Z,33,-514
2025-12-11T16:30:00Z,34,-514
2025-12-11T17:00:00Z,35,-514
2025-12-11T17:30:00Z,36,-514
2025-12-11T18:00:00Z,37,-514
2025-12-11T18:30:00Z,38,-514
2025-12-11T19:00:00Z,39,-514
2025-12-11T19:30:00Z,40,-514
2025-12-11T20:00:00Z,41,-514
2025-12-11T20:30:00Z,42,-514
2025-12-11T21:00:00Z,43,-514
2025-12-11T21:30:00Z,44,-514
2025-12-11T22:00:00Z,45,-514
2025-12-11T22:30:00Z,46,-478
2025-12-11T23:00:00Z,47,-504
2025-12-11T23:30:00Z,48,-514
2025-12-12T00:00:00Z,1,-514
2025-12-12T00:30:00Z,2,-514
2025-12-12T01:00:00Z,3,-514
2025-12-12T01:30:00Z,4,-514
2025-12-12T02:00:00Z,5,-514
2025-12-12T02:30:00Z,6,-514
2025-12-12T03:00:00Z,7,-514
2025-12-12T03:30:00Z,8,-458
2025-12-12T04:00:00Z,9,-308
2025-12-12T04:30:00Z,10,-156
2025-12-12T05:00:00Z,11,-22
2025-12-12T05:30:00Z,12,-80
2025-12-12T06:00:00Z,13,-88
2025-12-12T06:30:00Z,14,-218
2025-12-12T07:00:00Z,15,-362
2025-12-12T07:30:00Z,16,-494
2025-12-12T08:00:00Z,17,-514
2025-12-12T08:30:00Z,18,-514
2025-12-12T09:00:00Z,19,-514
2025-12-12T09:30:00Z,20,-514
2025-12-12T10:00:00Z,21,-514
2025-12-12T10:30:00Z,22,-514
2025-12-12T11:00:00Z,23,-440
2025-12-12T11:30:00Z,24,-312
2025-12-12T12:00:00Z,25,-352
2025-12-12T12:30:00Z,26,-398
2025-12-12T13:00:00Z,27,-366
2025-12-12T13:30:00Z,28,-278
2025-12-12T14:00:00Z,29,-394
2025-12-12T14:30:00Z,30,-414
2025-12-12T15:00:00Z,31,-492
2025-12-12T15:30:00Z,32,-514
2025-12-12T16:00:00Z,33,-514
2025-12-12T16:30:00Z,34,-484
2025-12-12T17:00:00Z,35,-514
2025-12-12T17:30:00Z,36,-514
2025-12-12T18:00:00Z,37,-514
2025-12-12T18:30:00Z,38,-514
2025-12-12T19:00:00Z,39,-488
2025-12-12T19:30:00Z,40,-466
2025-12-12T20:00:00Z,41,-494
2025-12-12T20:30:00Z,42,-508
2025-12-12T21:00:00Z,43,-514
2025-12-12T21:30:00Z,44,-514
2025-12-12T22:00:00Z,45,-514
2025-12-12T22:30:00Z,46,-514
2025-12-12T23:00:00Z,47,-514
2025-12-12T23:30:00Z,48,-514
2025-12-13T00:00:00Z,1,-502
2025-12-13T00:30:00Z,2,-422
2025-12-13T01:00:00Z,3,-506
2025-12-13T01:30:00Z,4,-510
2025-12-13T02:00:00Z,5,-406
2025-12-13T02:30:00Z,6,-254
2025-12-13T03:00:00Z,7,-102
2025-12-13T03:30:00Z,8,-2
2025-12-13T04:00:00Z,9,0
2025-12-13T04:30:00Z,10,0
2025-12-13T05:00:00Z,11,0
2025-12-13T05:30:00Z,12,28
2025-12-13T06:00:00Z,13,160
2025-12-13T06:30:00Z,14,200
2025-12-13T07:00:00Z,15,200
2025-12-13T07:30:00Z,16,200
2025-12-13T08:00:00Z,17,200
2025-12-13T08:30:00Z,18,200
2025-12-13T09:00:00Z,19,200
2025-12-13T09:30:00Z,20,200
2025-12-13T10:00:00Z,21,200
2025-12-13T10:30:00Z,22,200
2025-12-13T11:00:00Z,23,200
2025-12-13T11:30:00Z,24,200
2025-12-13T12:00:00Z,25,200
2025-12-13T12:30:00Z,26,200
2025-12-13T13:00:00Z,27,200
2025-12-13T13:30:00Z,28,200
2025-12-13T14:00:00Z,29,200
2025-12-13T14:30:00Z,30,200
2025-12-13T15:00:00Z,31,200
2025-12-13T15:30:00Z,32,200
2025-12-13T16:00:00Z,33,200
2025-12-13T16:30:00Z,34,200
2025-12-13T17:00:00Z,35,200
2025-12-13T17:30:00Z,36,200
2025-12-13T18:00:00Z,37,196
2025-12-13T18:30:00Z,38,200
2025-12-13T19:00:00Z,39,200
2025-12-13T19:30:00Z,40,200
2025-12-13T20:00:00Z,41,200
2025-12-13T20:30:00Z,42,200
2025-12-13T21:00:00Z,43,200
2025-12-13T21:30:00Z,44,200
2025-12-13T22:00:00Z,45,200
2025-12-13T22:30:00Z,46,200
2025-12-13T23:00:00Z,47,200
2025-12-13T23:30:00Z,48,200
2025-12-14T00:00:00Z,1,200
2025-12-14T00:30:00Z,2,200
2025-12-14T01:00:00Z,3,200
2025-12-14T01:30:00Z,4,200
2025-12-14T02:00:00Z,5,200
2025-12-14T02:30:00Z,6,200
2025-12-14T03:00:00Z,7,200
2025-12-14T03:30:00Z,8,200
2025-12-14T04:00:00Z,9,200
2025-12-14T04:30:00Z,10,200
2025-12-14T05:00:00Z,11,200
2025-12-14T05:30:00Z,12,200
2025-12-14T06:00:00Z,13,200
2025-12-14T06:30:00Z,14,200
2025-12-14T07:00:00Z,15,200
2025-12-14T07:30:00Z,16,200
2025-12-14T08:00:00Z,17,200
2025-12-14T08:30:00Z,18,200
2025-12-14T09:00:00Z,19,200
2025-12-14T09:30:00Z,20,200
2025-12-14T10:00:00Z,21,200
2025-12-14T10:30:00Z,22,200
2025-12-14T11:00:00Z,23,200
2025-12-14T11:30:00Z,24,198
2025-12-14T12:00:00Z,25,190
2025-12-14T12:30:00Z,26,192
2025-12-14T13:00:00Z,27,200
2025-12-14T13:30:00Z,28,200
2025-12-14T14:00:00Z,29,200
2025-12-14T14:30:00Z,30,200
2025-12-14T15:00:00Z,31,192
2025-12-14T15:30:00Z,32,200
2025-12-14T16:00:00Z,33,200
2025-12-14T16:30:00Z,34,196
2025-12-14T17:00:00Z,35,188
2025-12-14T17:30:00Z,36,64
2025-12-14T18:00:00Z,37,-74
2025-12-14T18:30:00Z,38,-224
2025-12-14T19:00:00Z,39,-372
2025-12-14T19:30:00Z,40,-472
2025-12-14T20:00:00Z,41,-362
2025-12-14T20:30:00Z,42,-432
2025-12-14T21:00:00Z,43,-514
2025-12-14T21:30:00Z,44,-514
2025-12-14T22:00:00Z,45,-514
2025-12-14T22:30:00Z,46,-514
2025-12-14T23:00:00Z,47,-514
2025-12-14T23:30:00Z,48,-514
2025-12-15T00:00:00Z,1,-514
2025-12-15T00:30:00Z,2,-514
2025-12-15T01:00:00Z,3,-514
2025-12-15T01:30:00Z,4,-514
2025-12-15T02:00:00Z,5,-514
2025-12-15T02:30:00Z,6,-514
2025-12-15T03:00:00Z,7,-514
2025-12-15T03:30:00Z,8,-514
2025-12-15T04:00:00Z,9,-514
2025-12-15T04:30:00Z,10,-514
2025-12-15T05:00:00Z,11,-514
2025-12-15T05:30:00Z,12,-514
2025-12-15T06:00:00Z,13,-514
2025-12-15T06:30:00Z,14,-514
2025-12-15T07:00:00Z,15,-514
2025-12-15T07:30:00Z,16,-514
2025-12-15T08:00:00Z,17,-514
2025-12-15T08:30:00Z,18,-514
2025-12-15T09:00:00Z,19,-514
2025-12-15T09:30:00Z,20,-514
2025-12-15T10:00:00Z,21,-514
2025-12-15T10:30:00Z,22,-514
2025-12-15T11:00:00Z,23,-514
2025-12-15T11:30:00Z,24,-514
2025-12-15T12:00:00Z,25,-514
2025-12-15T12:30:00Z,26,-514
2025-12-15T13:00:00Z,27,-514
2025-12-15T13:30:00Z,28,-514
2025-12-15T14:00:00Z,29,-514
2025-12-15T14:30:00Z,30,-514
2025-12-15T15:00:00Z,31,-514
2025-12-15T15:30:00Z,32,-514
2025-12-15T16:00:00Z,33,-514
2025-12-15T16:30:00Z,34,-514
2025-12-15T17:00:00Z,35,-514
2025-12-15T17:30:00Z,36,-514
2025-12-15T18:00:00Z,37,-514
2025-12-15T18:30:00Z,38,-514
2025-12-15T19:00:00Z,39,-514
2025-12-15T19:30:00Z,40,-514
2025-12-15T20:00:00Z,41,-514
2025-12-15T20:30:00Z,42,-514
2025-12-15T21:00:00Z,43,-514
2025-12-15T21:30:00Z,44,-514
2025-12-15T22:00:00Z,45,-514
2025-12-15T22:30:00Z,46,-514
2025-12-15T23:00:00Z,47,-514
2025-12-15T23:30:00Z,48,-514
2025-12-16T00:00:00Z,1,-514
2025-12-16T00:30:00Z,2,-514
2025-12-16T01:00:00Z,3,-514
2025-12-16T01:30:00Z,4,-514
2025-12-16T02:00:00Z,5,-514
2025-12-16T02:30:00Z,6,-514
2025-12-16T03:00:00Z,7,-514
2025-12-16T03:30:00Z,8,-514
2025-12-16T04:00:00Z,9,-514
2025-12-16T04:30:00Z,10,-514
2025-12-16T05:00:00Z,11,-514
2025-12-16T05:30:00Z,12,-514
2025-12-16T06:00:00Z,13,-514
2025-12-16T06:30:00Z,14,-514
2025-12-16T07:00:00Z,15,-514
2025-12-16T07:30:00Z,16,-514
2025-12-16T08:00:00Z,17,-514
2025-12-16T08:30:00Z,18,-514
2025-12-16T09:00:00Z,19,-514
2025-12-16T09:30:00Z,20,-514
2025-12-16T10:00:00Z,21,-514
2025-12-16T10:30:00Z,22,-514
2025-12-16T11:00:00Z,23,-514
2025-12-16T11:30:00Z,24,-514
2025-12-16T12:00:00Z,25,-514
2025-12-16T12:30:00Z,26,-514
2025-12-16T13:00:00Z,27,-514
2025-12-16T13:30:00Z,28,-514
2025-12-16T14:00:00Z,29,-514
2025-12-16T14:30:00Z,30,-514
2025-12-16T15:00:00Z,31,-514
2025-12-16T15:30:00Z,32,-514
2025-12-16T16:00:00Z,33,-514
2025-12-16T16:30:00Z,34,-514
2025-12-16T17:00:00Z,35,-514
2025-12-16T17:30:00Z,36,-514
2025-12-16T18:00:00Z,37,-514
2025-12-16T18:30:00Z,38,-514
2025-12-16T19:00:00Z,39,-430
2025-12-16T19:30:00Z,40,-306
2025-12-16T20:00:00Z,41,-168
2025-12-16T20:30:00Z,42,-22
2025-12-16T21:00:00Z,43,52
2025-12-16T21:30:00Z,44,180
2025-12-16T22:00:00Z,45,92
2025-12-16T22:30:00Z,46,174
2025-12-16T23:00:00Z,47,200
2025-12-16T23:30:00Z,48,200
2025-12-17T00:00:00Z,1,200
2025-12-17T00:30:00Z,2,200
2025-12-17T01:00:00Z,3,200
2025-12-17T01:30:00Z,4,200
2025-12-17T02:00:00Z,5,200
2025-12-17T02:30:00Z,6,200
2025-12-17T03:00:00Z,7,200
2025-12-17T03:30:00Z,8,200
2025-12-17T04:00:00Z,9,200
2025-12-17T04:30:00Z,10,200
2025-12-17T05:00:00Z,11,200
2025-12-17T05:30:00Z,12,200
2025-12-17T06:00:00Z,13,200
2025-12-17T06:30:00Z,14,200
2025-12-17T07:00:00Z,15,194
2025-12-17T07:30:00Z,16,200
2025-12-17T08:00:00Z,17,200
2025-12-17T08:30:00Z,18,192
2025-12-17T09:00:00Z,19,76
2025-12-17T09:30:00Z,20,-68
2025-12-17T10:00:00Z,21,-218
2025-12-17T10:30:00Z,22,-368
2025-12-17T11:00:00Z,23,-496
2025-12-17T11:30:00Z,24,-500
2025-12-17T12:00:00Z,25,-514
2025-12-17T12:30:00Z,26,-514
2025-12-17T13:00:00Z,27,-514
2025-12-17T13:30:00Z,28,-514
2025-12-17T14:00:00Z,29,-514
2025-12-17T14:30:00Z,30,-514
2025-12-17T15:00:00Z,31,-514
2025-12-17T15:30:00Z,32,-514
2025-12-17T16:00:00Z,33,-482
2025-12-17T16:30:00Z,34,-490
2025-12-17T17:00:00Z,35,-514
2025-12-17T17:30:00Z,36,-514
2025-12-17T18:00:00Z,37,-488
2025-12-17T18:30:00Z,38,-514
2025-12-17T19:00:00Z,39,-514
2025-12-17T19:30:00Z,40,-514
2025-12-17T20:00:00Z,41,-512
2025-12-17T20:30:00Z,42,-444
2025-12-17T21:00:00Z,43,-508
2025-12-17T21:30:00Z,44,-514
2025-12-17T22:00:00Z,45,-452
2025-12-17T22:30:00Z,46,-330
2025-12-17T23:00:00Z,47,-300
2025-12-17T23:30:00Z,48,-300
2025-12-18T00:00:00Z,1,-300
2025-12-18T00:30:00Z,2,-300
2025-12-18T01:00:00Z,3,-300
2025-12-18T01:30:00Z,4,-312
2025-12-18T02:00:00Z,5,-436
2025-12-18T02:30:00Z,6,-514
2025-12-18T03:00:00Z,7,-514
2025-12-18T03:30:00Z,8,-514
2025-12-18T04:00:00Z,9,-514
2025-12-18T04:30:00Z,10,-514
2025-12-18T05:00:00Z,11,-514
2025-12-18T05:30:00Z,12,-514
2025-12-18T06:00:00Z,13,-514
2025-12-18T06:30:00Z,14,-514
2025-12-18T07:00:00Z,15,-514
2025-12-18T07:30:00Z,16,-514
2025-12-18T08:00:00Z,17,-514
2025-12-18T08:30:00Z,18,-514
2025-12-18T09:00:00Z,19,-454
2025-12-18T09:30:00Z,20,-426
2025-12-18T10:00:00Z,21,-410
2025-12-18T10:30:00Z,22,-426
2025-12-18T11:00:00Z,23,-420
2025-12-18T11:30:00Z,24,-272
2025-12-18T12:00:00Z,25,-246
2025-12-18T12:30:00Z,26,-240
2025-12-18T13:00:00Z,27,-378
2025-12-18T13:30:00Z,28,-500
2025-12-18T14:00:00Z,29,-514
2025-12-18T14:30:00Z,30,-514
2025-12-18T15:00:00Z,31,-506
2025-12-18T15:30:00Z,32,-514
2025-12-18T16:00:00Z,33,-514
2025-12-18T16:30:00Z,34,-514
2025-12-18T17:00:00Z,35,-514
2025-12-18T17:30:00Z,36,-514
2025-12-18T18:00:00Z,37,-514
2025-12-18T18:30:00Z,38,-514
2025-12-18T19:00:00Z,39,-510
2025-12-18T19:30:00Z,40,-484
2025-12-18T20:00:00Z,41,-514
2025-12-18T20:30:00Z,42,-496
2025-12-18T21:00:00Z,43,-400
2025-12-18T21:30:00Z,44,-488
2025-12-18T22:00:00Z,45,-402
