startTime,settlementPeriod,generation
2023-05-18T09:30:00Z,22,-452
2023-05-18T10:00:00Z,23,-452
2023-05-18T10:30:00Z,24,-452
2023-05-18T11:00:00Z,25,-180
2023-05-18T11:30:00Z,26,-452
2023-05-18T12:00:00Z,27,-452
2023-05-18T12:30:00Z,28,-452
2023-05-18T13:00:00Z,29,-452
2023-05-18T13:30:00Z,30,-452
2023-05-18T14:00:00Z,31,-452
2023-05-18T14:30:00Z,32,-452
2023-05-18T15:00:00Z,33,-452
2023-05-18T15:30:00Z,34,-452
2023-05-18T16:00:00Z,35,-452
2023-05-18T16:30:00Z,36,-452
2023-05-18T17:00:00Z,37,-420
2023-05-18T17:30:00Z,38,-452
2023-05-18T18:00:00Z,39,-452
2023-05-18T18:30:00Z,40,-452
2023-05-18T19:00:00Z,41,-452
2023-05-18T19:30:00Z,42,-450
2023-05-18T20:00:00Z,43,-366
2023-05-18T20:30:00Z,44,-432
2023-05-18T21:00:00Z,45,-336
2023-05-18T21:30:00Z,46,-432
2023-05-18T22:00:00Z,47,-454
2023-05-18T22:30:00Z,48,-454
2023-05-18T23:00:00Z,1,-452
2023-05-18T23:30:00Z,2,-452
2023-05-19T00:00:00Z,3,-452
2023-05-19T00:30:00Z,4,-452
2023-05-19T01:00:00Z,5,-452
2023-05-19T01:30:00Z,6,-454
2023-05-19T02:00:00Z,7,-454
2023-05-19T02:30:00Z,8,-454
2023-05-19T03:00:00Z,9,-454
2023-05-19T03:30:00Z,10,-454
2023-05-19T04:00:00Z,11,-452
2023-05-19T04:30:00Z,12,-420
2023-05-19T05:00:00Z,13,-282
2023-05-19T05:30:00Z,14,-230
2023-05-19T06:00:00Z,15,-374
2023-05-19T06:30:00Z,16,-452
2023-05-19T07:00:00Z,17,-452
2023-05-19T07:30:00Z,18,-452
2023-05-19T08:00:00Z,19,-452
2023-05-19T08:30:00Z,20,-452
2023-05-19T09:00:00Z,21,-452
2023-05-19T09:30:00Z,22,-452
2023-05-19T10:00:00Z,23,-382
2023-05-19T10:30:00Z,24,-410
2023-05-19T11:00:00Z,25,-384
2023-05-19T11:30:00Z,26,-382
2023-05-19T12:00:00Z,27,-452
2023-05-19T12:30:00Z,28,-452
2023-05-19T13:00:00Z,29,-452
2023-05-19T13:30:00Z,30,-452
2023-05-19T14:00:00Z,31,-452
2023-05-19T14:30:00Z,32,-452
2023-05-19T15:00:00Z,33,-452
2023-05-19T15:30:00Z,34,-452
2023-05-19T16:00:00Z,35,-452
2023-05-19T16:30:00Z,36,-452
2023-05-19T17:00:00Z,37,-452
2023-05-19T17:30:00Z,38,-452
2023-05-19T18:00:00Z,39,-452
2023-05-19T18:30:00Z,40,-452
2023-05-19T19:00:00Z,41,-452
2023-05-19T19:30:00Z,42,-452
2023-05-19T20:00:00Z,43,-452
2023-05-19T20:30:00Z,44,-452
2023-05-19T21:00:00Z,45,-452
2023-05-19T21:30:00Z,46,-452
2023-05-19T22:00:00Z,47,-394
2023-05-19T22:30:00Z,48,-428
2023-05-19T23:00:00Z,1,-308
2023-05-19T23:30:00Z,2,-300
2023-05-20T00:00:00Z,3,-432
2023-05-20T00:30:00Z,4,-422
2023-05-20T01:00:00Z,5,-452
2023-05-20T01:30:00Z,6,-452
2023-05-20T02:00:00Z,7,-452
2023-05-20T02:30:00Z,8,-452
2023-05-20T03:00:00Z,9,-452
2023-05-20T03:30:00Z,10,-452
2023-05-20T04:00:00Z,11,-452
2023-05-20T04:30:00Z,12,-452
2023-05-20T05:00:00Z,13,-452
2023-05-20T05:30:00Z,14,-452
2023-05-20T06:00:00Z,15,-452
2023-05-20T06:30:00Z,16,-452
2023-05-20T07:00:00Z,17,-452
2023-05-20T07:30:00Z,18,-452
2023-05-20T08:00:00Z,19,-452
2023-05-20T08:30:00Z,20,-452
2023-05-20T09:00:00Z,21,-452
2023-05-20T09:30:00Z,22,-452
2023-05-20T10:00:00Z,23,-452
2023-05-20T10:30:00Z,24,-452
2023-05-20T11:00:00Z,25,-452
2023-05-20T11:30:00Z,26,-452
2023-05-20T12:00:00Z,27,-452
2023-05-20T12:30:00Z,28,-452
2023-05-20T13:00:00Z,29,-452
2023-05-20T13:30:00Z,30,-452
2023-05-20T14:00:00Z,31,-452
2023-05-20T14:30:00Z,32,-452
2023-05-20T15:00:00Z,33,-452
2023-05-20T15:30:00Z,34,-452
2023-05-20T16:00:00Z,35,-452
2023-05-20T16:30:00Z,36,-434
2023-05-20T17:00:00Z,37,-448
2023-05-20T17:30:00Z,38,-426
2023-05-20T18:00:00Z,39,-452
2023-05-20T18:30:00Z,40,-434
2023-05-20T19:00:00Z,41,-418
2023-05-20T19:30:00Z,42,-432
2023-05-20T20:00:00Z,43,-452
2023-05-20T20:30:00Z,44,-410
2023-05-20T21:00:00Z,45,-372
2023-05-20T21:30:00Z,46,-344
2023-05-20T22:00:00Z,47,-388
2023-05-20T22:30:00Z,48,-418
2023-05-20T23:00:00Z,1,-452
2023-05-20T23:30:00Z,2,-452
2023-05-21T00:00:00Z,3,-452
2023-05-21T00:30:00Z,4,-452
2023-05-21T01:00:00Z,5,-452
2023-05-21T01:30:00Z,6,-452
2023-05-21T02:00:00Z,7,-452
2023-05-21T02:30:00Z,8,-452
2023-05-21T03:00:00Z,9,-452
2023-05-21T03:30:00Z,10,-452
2023-05-21T04:00:00Z,11,-452
2023-05-21T04:30:00Z,12,-452
2023-05-21T05:00:00Z,13,-452
2023-05-21T05:30:00Z,14,-452
2023-05-21T06:00:00Z,15,-452
2023-05-21T06:30:00Z,16,-426
2023-05-21T07:00:00Z,17,-304
2023-05-21T07:30:00Z,18,-342
2023-05-21T08:00:00Z,19,-450
2023-05-21T08:30:00Z,20,-420
2023-05-21T09:00:00Z,21,-452
2023-05-21T09:30:00Z,22,-452
2023-05-21T10:00:00Z,23,-452
2023-05-21T10:30:00Z,24,-452
2023-05-21T11:00:00Z,25,-452
2023-05-21T11:30:00Z,26,-452
2023-05-21T12:00:00Z,27,-452
2023-05-21T12:30:00Z,28,-452
2023-05-21T13:00:00Z,29,-452
2023-05-21T13:30:00Z,30,-452
2023-05-21T14:00:00Z,31,-452
2023-05-21T14:30:00Z,32,-452
2023-05-21T15:00:00Z,33,-452
2023-05-21T15:30:00Z,34,-452
2023-05-21T16:00:00Z,35,-452
2023-05-21T16:30:00Z,36,-452
2023-05-21T17:00:00Z,37,-452
2023-05-21T17:30:00Z,38,-452
2023-05-21T18:00:00Z,39,-398
2023-05-21T18:30:00Z,40,-440
2023-05-21T19:00:00Z,41,-452
2023-05-21T19:30:00Z,42,-452
2023-05-21T20:00:00Z,43,-426
2023-05-21T20:30:00Z,44,-324
2023-05-21T21:00:00Z,45,-428
2023-05-21T21:30:00Z,46,-452
2023-05-21T22:00:00Z,47,-394
2023-05-21T22:30:00Z,48,-442
2023-05-21T23:00:00Z,1,-452
2023-05-21T23:30:00Z,2,-452
2023-05-22T00:00:00Z,3,-452
2023-05-22T00:30:00Z,4,-452
2023-05-22T01:00:00Z,5,-452
2023-05-22T01:30:00Z,6,-432
2023-05-22T02:00:00Z,7,-312
2023-05-22T02:30:00Z,8,-160
2023-05-22T03:00:00Z,9,-6
2023-05-22T03:30:00Z,10,-32
2023-05-22T04:00:00Z,11,74
2023-05-22T04:30:00Z,12,146
2023-05-22T05:00:00Z,13,148
2023-05-22T05:30:00Z,14,18
2023-05-22T06:00:00Z,15,-60
2023-05-22T06:30:00Z,16,-226
2023-05-22T07:00:00Z,17,-364
2023-05-22T07:30:00Z,18,-452
2023-05-22T08:00:00Z,19,-452
2023-05-22T08:30:00Z,20,-452
2023-05-22T09:00:00Z,21,-452
2023-05-22T09:30:00Z,22,-452
2023-05-22T10:00:00Z,23,-408
2023-05-22T10:30:00Z,24,-450
2023-05-22T11:00:00Z,25,-372
2023-05-22T11:30:00Z,26,-392
2023-05-22T12:00:00Z,27,-340
2023-05-22T12:30:00Z,28,-382
2023-05-22T13:00:00Z,29,-336
2023-05-22T13:30:00Z,30,-384
2023-05-22T14:00:00Z,31,-294
2023-05-22T14:30:00Z,32,-348
2023-05-22T15:00:00Z,33,-342
2023-05-22T15:30:00Z,34,-348
2023-05-22T16:00:00Z,35,-442
2023-05-22T16:30:00Z,36,-434
2023-05-22T17:00:00Z,37,-452
2023-05-22T17:30:00Z,38,-452
2023-05-22T18:00:00Z,39,-444
2023-05-22T18:30:00Z,40,-450
2023-05-22T19:00:00Z,41,-452
2023-05-22T19:30:00Z,42,-436
2023-05-22T20:00:00Z,43,-452
2023-05-22T20:30:00Z,44,-452
2023-05-22T21:00:00Z,45,-442
2023-05-22T21:30:00Z,46,-452
2023-05-22T22:00:00Z,47,-378
2023-05-22T22:30:00Z,48,-256
2023-05-22T23:00:00Z,1,-352
2023-05-22T23:30:00Z,2,-358
2023-05-23T00:00:00Z,3,-436
2023-05-23T00:30:00Z,4,-338
2023-05-23T01:00:00Z,5,-428
2023-05-23T01:30:00Z,6,-452
2023-05-23T02:00:00Z,7,-452
2023-05-23T02:30:00Z,8,-452
2023-05-23T03:00:00Z,9,-452
2023-05-23T03:30:00Z,10,-452
2023-05-23T04:00:00Z,11,-414
2023-05-23T04:30:00Z,12,-430
2023-05-23T05:00:00Z,13,-320
2023-05-23T05:30:00Z,14,-300
2023-05-23T06:00:00Z,15,-428
2023-05-23T06:30:00Z,16,-452
2023-05-23T07:00:00Z,17,-452
2023-05-23T07:30:00Z,18,-452
2023-05-23T08:00:00Z,19,-452
2023-05-23T08:30:00Z,20,-452
2023-05-23T09:00:00Z,21,-452
2023-05-23T09:30:00Z,22,-452
2023-05-23T10:00:00Z,23,-452
2023-05-23T10:30:00Z,24,-452
2023-05-23T11:00:00Z,25,-452
2023-05-23T11:30:00Z,26,-452
2023-05-23T12:00:00Z,27,-452
2023-05-23T12:30:00Z,28,-452
2023-05-23T13:00:00Z,29,-452
2023-05-23T13:30:00Z,30,-452
2023-05-23T14:00:00Z,31,-452
2023-05-23T14:30:00Z,32,-452
2023-05-23T15:00:00Z,33,-452
2023-05-23T15:30:00Z,34,-452
2023-05-23T16:00:00Z,35,-452
2023-05-23T16:30:00Z,36,-452
2023-05-23T17:00:00Z,37,-452
2023-05-23T17:30:00Z,38,-452
2023-05-23T18:00:00Z,39,-452
2023-05-23T18:30:00Z,40,-452
2023-05-23T19:00:00Z,41,-452
2023-05-23T19:30:00Z,42,-452
2023-05-23T20:00:00Z,43,-452
2023-05-23T20:30:00Z,44,-450
2023-05-23T21:00:00Z,45,-366
2023-05-23T21:30:00Z,46,-446
2023-05-23T22:00:00Z,47,-402
2023-05-23T22:30:00Z,48,-450
2023-05-23T23:00:00Z,1,-452
2023-05-23T23:30:00Z,2,-452
2023-05-24T00:00:00Z,3,-452
2023-05-24T00:30:00Z,4,-452
2023-05-24T01:00:00Z,5,-452
2023-05-24T01:30:00Z,6,-452
2023-05-24T02:00:00Z,7,-452
2023-05-24T02:30:00Z,8,-452
2023-05-24T03:00:00Z,9,-452
2023-05-24T03:30:00Z,10,-452
2023-05-24T04:00:00Z,11,-434
2023-05-24T04:30:00Z,12,-374
2023-05-24T05:00:00Z,13,-438
2023-05-24T05:30:00Z,14,-338
2023-05-24T06:00:00Z,15,-432
2023-05-24T06:30:00Z,16,-436
2023-05-24T07:00:00Z,17,-452
2023-05-24T07:30:00Z,18,-452
2023-05-24T08:00:00Z,19,-452
2023-05-24T08:30:00Z,20,-452
2023-05-24T09:00:00Z,21,-452
2023-05-24T09:30:00Z,22,-452
2023-05-24T10:00:00Z,23,-452
2023-05-24T10:30:00Z,24,-452
2023-05-24T11:00:00Z,25,-452
2023-05-24T11:30:00Z,26,-452
2023-05-24T12:00:00Z,27,-452
2023-05-24T12:30:00Z,28,-452
2023-05-24T13:00:00Z,29,-452
2023-05-24T13:30:00Z,30,-452
2023-05-24T14:00:00Z,31,-452
2023-05-24T14:30:00Z,32,-452
2023-05-24T15:00:00Z,33,-452
2023-05-24T15:30:00Z,34,-452
2023-05-24T16:00:00Z,35,-452
2023-05-24T16:30:00Z,36,-452
2023-05-24T17:00:00Z,37,-388
2023-05-24T17:30:00Z,38,-318
2023-05-24T18:00:00Z,39,-356
2023-05-24T18:30:00Z,40,-382
2023-05-24T19:00:00Z,41,-354
2023-05-24T19:30:00Z,42,-408
2023-05-24T20:00:00Z,43,-340
2023-05-24T20:30:00Z,44,-398
2023-05-24T21:00:00Z,45,-438
2023-05-24T21:30:00Z,46,-408
2023-05-24T22:00:00Z,47,-362
2023-05-24T22:30:00Z,48,-448
2023-05-24T23:00:00Z,1,-452
2023-05-24T23:30:00Z,2,-452
2023-05-25T00:00:00Z,3,-452
2023-05-25T00:30:00Z,4,-424
2023-05-25T01:00:00Z,5,-452
2023-05-25T01:30:00Z,6,-452
2023-05-25T02:00:00Z,7,-452
2023-05-25T02:30:00Z,8,-452
2023-05-25T03:00:00Z,9,-452
2023-05-25T03:30:00Z,10,-452
2023-05-25T04:00:00Z,11,-452
2023-05-25T04:30:00Z,12,-452
2023-05-25T05:00:00Z,13,-436
2023-05-25T05:30:00Z,14,-340
2023-05-25T06:00:00Z,15,-430
2023-05-25T06:30:00Z,16,-452
2023-05-25T07:00:00Z,17,-452
2023-05-25T07:30:00Z,18,-452
2023-05-25T08:00:00Z,19,-452
2023-05-25T08:30:00Z,20,-452
2023-05-25T09:00:00Z,21,-452
2023-05-25T09:30:00Z,22,-452
2023-05-25T10:00:00Z,23,-452
2023-05-25T10:30:00Z,24,-452
2023-05-25T11:00:00Z,25,-452
2023-05-25T11:30:00Z,26,-452
2023-05-25T12:00:00Z,27,-452
2023-05-25T12:30:00Z,28,-452
2023-05-25T13:00:00Z,29,-452
2023-05-25T13:30:00Z,30,-452
2023-05-25T14:00:00Z,31,-452
2023-05-25T14:30:00Z,32,-452
2023-05-25T15:00:00Z,33,-452
2023-05-25T15:30:00Z,34,-452
2023-05-25T16:00:00Z,35,-452
2023-05-25T16:30:00Z,36,-452
2023-05-25T17:00:00Z,37,-452
2023-05-25T17:30:00Z,38,-452
2023-05-25T18:00:00Z,39,-452
2023-05-25T18:30:00Z,40,-452
2023-05-25T19:00:00Z,41,-452
2023-05-25T19:30:00Z,42,-452
2023-05-25T20:00:00Z,43,-452
2023-05-25T20:30:00Z,44,-452
2023-05-25T21:00:00Z,45,-452
2023-05-25T21:30:00Z,46,-452
2023-05-25T22:00:00Z,47,-394
2023-05-25T22:30:00Z,48,-442
2023-05-25T23:00:00Z,1,-452
2023-05-25T23:30:00Z,2,-454
2023-05-26T00:00:00Z,3,-454
2023-05-26T00:30:00Z,4,-454
2023-05-26T01:00:00Z,5,-454
2023-05-26T01:30:00Z,6,-454
2023-05-26T02:00:00Z,7,-454
2023-05-26T02:30:00Z,8,-454
2023-05-26T03:00:00Z,9,-454
2023-05-26T03:30:00Z,10,-446
2023-05-26T04:00:00Z,11,-344
2023-05-26T04:30:00Z,12,-428
2023-05-26T05:00:00Z,13,-444
2023-05-26T05:30:00Z,14,-336
2023-05-26T06:00:00Z,15,-434
2023-05-26T06:30:00Z,16,-454
2023-05-26T07:00:00Z,17,-454
2023-05-26T07:30:00Z,18,-454
2023-05-26T08:00:00Z,19,-454
2023-05-26T08:30:00Z,20,-454
2023-05-26T09:00:00Z,21,-454
2023-05-26T09:30:00Z,22,-454
2023-05-26T10:00:00Z,23,-454
2023-05-26T10:30:00Z,24,-454
2023-05-26T11:00:00Z,25,-454
2023-05-26T11:30:00Z,26,-454
2023-05-26T12:00:00Z,27,-454
2023-05-26T12:30:00Z,28,-454
2023-05-26T13:00:00Z,29,-454
2023-05-26T13:30:00Z,30,-454
2023-05-26T14:00:00Z,31,-454
2023-05-26T14:30:00Z,32,-454
2023-05-26T15:00:00Z,33,-454
2023-05-26T15:30:00Z,34,-454
2023-05-26T16:00:00Z,35,-454
2023-05-26T16:30:00Z,36,-454
2023-05-26T17:00:00Z,37,-454
2023-05-26T17:30:00Z,38,-454
2023-05-26T18:00:00Z,39,-454
2023-05-26T18:30:00Z,40,-454
2023-05-26T19:00:00Z,41,-454
2023-05-26T19:30:00Z,42,-454
2023-05-26T20:00:00Z,43,-454
2023-05-26T20:30:00Z,44,-454
2023-05-26T21:00:00Z,45,-454
2023-05-26T21:30:00Z,46,-454
2023-05-26T22:00:00Z,47,-454
2023-05-26T22:30:00Z,48,-454
2023-05-26T23:00:00Z,1,-454
2023-05-26T23:30:00Z,2,-454
2023-05-27T00:00:00Z,3,-454
2023-05-27T00:30:00Z,4,-454
2023-05-27T01:00:00Z,5,-454
2023-05-27T01:30:00Z,6,-454
2023-05-27T02:00:00Z,7,-454
2023-05-27T02:30:00Z,8,-454
2023-05-27T03:00:00Z,9,-454
2023-05-27T03:30:00Z,10,-454
2023-05-27T04:00:00Z,11,-454
2023-05-27T04:30:00Z,12,-454
2023-05-27T05:00:00Z,13,-454
2023-05-27T05:30:00Z,14,-454
2023-05-27T06:00:00Z,15,-454
2023-05-27T06:30:00Z,16,-454
2023-05-27T07:00:00Z,17,-454
2023-05-27T07:30:00Z,18,-454
2023-05-27T08:00:00Z,19,-454
2023-05-27T08:30:00Z,20,-452
2023-05-27T09:00:00Z,21,-452
2023-05-27T09:30:00Z,22,-452
2023-05-27T10:00:00Z,23,-452
2023-05-27T10:30:00Z,24,-454
2023-05-27T11:00:00Z,25,-452
2023-05-27T11:30:00Z,26,-454
2023-05-27T12:00:00Z,27,-454
2023-05-27T12:30:00Z,28,-452
2023-05-27T13:00:00Z,29,-454
2023-05-27T13:30:00Z,30,-454
2023-05-27T14:00:00Z,31,-454
2023-05-27T14:30:00Z,32,-454
2023-05-27T15:00:00Z,33,-452
2023-05-27T15:30:00Z,34,-454
2023-05-27T16:00:00Z,35,-454
2023-05-27T16:30:00Z,36,-454
2023-05-27T17:00:00Z,37,-454
2023-05-27T17:30:00Z,38,-454
2023-05-27T18:00:00Z,39,-454
2023-05-27T18:30:00Z,40,-422
2023-05-27T19:00:00Z,41,-400
2023-05-27T19:30:00Z,42,-404
2023-05-27T20:00:00Z,43,-400
2023-05-27T20:30:00Z,44,-404
2023-05-27T21:00:00Z,45,-424
2023-05-27T21:30:00Z,46,-454
2023-05-27T22:00:00Z,47,-454
2023-05-27T22:30:00Z,48,-454
2023-05-27T23:00:00Z,1,-454
2023-05-27T23:30:00Z,2,-454
2023-05-28T00:00:00Z,3,-454
2023-05-28T00:30:00Z,4,-454
2023-05-28T01:00:00Z,5,-454
2023-05-28T01:30:00Z,6,-454
2023-05-28T02:00:00Z,7,-454
2023-05-28T02:30:00Z,8,-454
2023-05-28T03:00:00Z,9,-454
2023-05-28T03:30:00Z,10,-454
2023-05-28T04:00:00Z,11,-454
2023-05-28T04:30:00Z,12,-454
2023-05-28T05:00:00Z,13,-454
2023-05-28T05:30:00Z,14,-422
2023-05-28T06:00:00Z,15,-454
2023-05-28T06:30:00Z,16,-454
2023-05-28T07:00:00Z,17,-454
2023-05-28T07:30:00Z,18,-454
2023-05-28T08:00:00Z,19,-452
2023-05-28T08:30:00Z,20,-454
2023-05-28T09:00:00Z,21,-454
2023-05-28T09:30:00Z,22,-418
2023-05-28T10:00:00Z,23,-380
2023-05-28T10:30:00Z,24,-380
2023-05-28T11:00:00Z,25,-420
2023-05-28T11:30:00Z,26,-436
2023-05-28T12:00:00Z,27,-444
2023-05-28T12:30:00Z,28,-432
2023-05-28T13:00:00Z,29,-454
2023-05-28T13:30:00Z,30,-454
2023-05-28T14:00:00Z,31,-454
2023-05-28T14:30:00Z,32,-454
2023-05-28T15:00:00Z,33,-440
2023-05-28T15:30:00Z,34,-388
2023-05-28T16:00:00Z,35,-390
2023-05-28T16:30:00Z,36,-412
2023-05-28T17:00:00Z,37,-404
2023-05-28T17:30:00Z,38,-408
2023-05-28T18:00:00Z,39,-426
2023-05-28T18:30:00Z,40,-432
2023-05-28T19:00:00Z,41,-454
2023-05-28T19:30:00Z,42,-454
2023-05-28T20:00:00Z,43,-454
2023-05-28T20:30:00Z,44,-412
2023-05-28T21:00:00Z,45,-414
2023-05-28T21:30:00Z,46,-430
2023-05-28T22:00:00Z,47,-368
2023-05-28T22:30:00Z,48,-406
2023-05-28T23:00:00Z,1,-454
2023-05-28T23:30:00Z,2,-454
2023-05-29T00:00:00Z,3,-454
2023-05-29T00:30:00Z,4,-454
2023-05-29T01:00:00Z,5,-454
2023-05-29T01:30:00Z,6,-454
2023-05-29T02:00:00Z,7,-454
2023-05-29T02:30:00Z,8,-454
2023-05-29T03:00:00Z,9,-454
2023-05-29T03:30:00Z,10,-454
2023-05-29T04:00:00Z,11,-454
2023-05-29T04:30:00Z,12,-454
2023-05-29T05:00:00Z,13,-454
2023-05-29T05:30:00Z,14,-454
2023-05-29T06:00:00Z,15,-454
2023-05-29T06:30:00Z,16,-454
2023-05-29T07:00:00Z,17,-454
2023-05-29T07:30:00Z,18,-454
2023-05-29T08:00:00Z,19,-454
2023-05-29T08:30:00Z,20,-454
2023-05-29T09:00:00Z,21,-454
2023-05-29T09:30:00Z,22,-454
2023-05-29T10:00:00Z,23,-454
2023-05-29T10:30:00Z,24,-454
2023-05-29T11:00:00Z,25,-454
2023-05-29T11:30:00Z,26,-454
2023-05-29T12:00:00Z,27,-452
2023-05-29T12:30:00Z,28,-454
2023-05-29T13:00:00Z,29,-454
2023-05-29T13:30:00Z,30,-454
2023-05-29T14:00:00Z,31,-454
2023-05-29T14:30:00Z,32,-454
2023-05-29T15:00:00Z,33,-454
2023-05-29T15:30:00Z,34,-454
2023-05-29T16:00:00Z,35,-454
2023-05-29T16:30:00Z,36,-454
2023-05-29T17:00:00Z,37,-454
2023-05-29T17:30:00Z,38,-454
2023-05-29T18:00:00Z,39,-454
2023-05-29T18:30:00Z,40,-454
2023-05-29T19:00:00Z,41,-454
2023-05-29T19:30:00Z,42,-454
2023-05-29T20:00:00Z,43,-454
2023-05-29T20:30:00Z,44,-454
2023-05-29T21:00:00Z,45,-454
2023-05-29T21:30:00Z,46,-454
2023-05-29T22:00:00Z,47,-454
2023-05-29T22:30:00Z,48,-454
2023-05-29T23:00:00Z,1,-454
2023-05-29T23:30:00Z,2,-454
2023-05-30T00:00:00Z,3,-454
2023-05-30T00:30:00Z,4,-454
2023-05-30T01:00:00Z,5,-454
2023-05-30T01:30:00Z,6,-454
2023-05-30T02:00:00Z,7,-454
2023-05-30T02:30:00Z,8,-436
2023-05-30T03:00:00Z,9,-342
2023-05-30T03:30:00Z,10,-434
2023-05-30T04:00:00Z,11,-454
2023-05-30T04:30:00Z,12,-454
2023-05-30T05:00:00Z,13,-400
2023-05-30T05:30:00Z,14,-306
2023-05-30T06:00:00Z,15,-422
2023-05-30T06:30:00Z,16,-452
2023-05-30T07:00:00Z,17,-452
2023-05-30T07:30:00Z,18,-452
2023-05-30T08:00:00Z,19,-452
2023-05-30T08:30:00Z,20,-452
2023-05-30T09:00:00Z,21,-452
2023-05-30T09:30:00Z,22,-452
2023-05-30T10:00:00Z,23,-378
2023-05-30T10:30:00Z,24,-382
2023-05-30T11:00:00Z,25,-452
2023-05-30T11:30:00Z,26,-452
2023-05-30T12:00:00Z,27,-452
2023-05-30T12:30:00Z,28,-452
2023-05-30T13:00:00Z,29,-452
2023-05-30T13:30:00Z,30,-452
2023-05-30T14:00:00Z,31,-452
2023-05-30T14:30:00Z,32,-452
2023-05-30T15:00:00Z,33,-452
2023-05-30T15:30:00Z,34,-452
2023-05-30T16:00:00Z,35,-452
2023-05-30T16:30:00Z,36,-452
2023-05-30T17:00:00Z,37,-452
2023-05-30T17:30:00Z,38,-452
2023-05-30T18:00:00Z,39,-436
2023-05-30T18:30:00Z,40,-452
2023-05-30T19:00:00Z,41,-448
2023-05-30T19:30:00Z,42,-452
2023-05-30T20:00:00Z,43,-452
2023-05-30T20:30:00Z,44,-416
2023-05-30T21:00:00Z,45,-436
2023-05-30T21:30:00Z,46,-432
2023-05-30T22:00:00Z,47,-450
2023-05-30T22:30:00Z,48,-452
2023-05-30T23:00:00Z,1,-452
2023-05-30T23:30:00Z,2,-452
2023-05-31T00:00:00Z,3,-452
2023-05-31T00:30:00Z,4,-452
2023-05-31T01:00:00Z,5,-452
2023-05-31T01:30:00Z,6,-452
2023-05-31T02:00:00Z,7,-452
2023-05-31T02:30:00Z,8,-452
2023-05-31T03:00:00Z,9,-452
2023-05-31T03:30:00Z,10,-452
2023-05-31T04:00:00Z,11,-452
2023-05-31T04:30:00Z,12,-422
2023-05-31T05:00:00Z,13,-300
2023-05-31T05:30:00Z,14,-302
2023-05-31T06:00:00Z,15,-430
2023-05-31T06:30:00Z,16,-452
2023-05-31T07:00:00Z,17,-452
2023-05-31T07:30:00Z,18,-452
2023-05-31T08:00:00Z,19,-452
2023-05-31T08:30:00Z,20,-452
2023-05-31T09:00:00Z,21,-452
2023-05-31T09:30:00Z,22,-452
2023-05-31T10:00:00Z,23,-452
2023-05-31T10:30:00Z,24,-452
2023-05-31T11:00:00Z,25,-452
2023-05-31T11:30:00Z,26,-452
2023-05-31T12:00:00Z,27,-452
2023-05-31T12:30:00Z,28,-452
2023-05-31T13:00:00Z,29,-452
2023-05-31T13:30:00Z,30,-452
2023-05-31T14:00:00Z,31,-452
2023-05-31T14:30:00Z,32,-452
2023-05-31T15:00:00Z,33,-452
2023-05-31T15:30:00Z,34,-452
2023-05-31T16:00:00Z,35,-452
2023-05-31T16:30:00Z,36,-452
2023-05-31T17:00:00Z,37,-430
2023-05-31T17:30:00Z,38,-452
2023-05-31T18:00:00Z,39,-452
2023-05-31T18:30:00Z,40,-452
2023-05-31T19:00:00Z,41,-452
2023-05-31T19:30:00Z,42,-452
2023-05-31T20:00:00Z,43,-430
2023-05-31T20:30:00Z,44,-430
2023-05-31T21:00:00Z,45,-452
2023-05-31T21:30:00Z,46,-452
2023-05-31T22:00:00Z,47,-452
2023-05-31T22:30:00Z,48,-452
2023-05-31T23:00:00Z,1,-452
2023-05-31T23:30:00Z,2,-452
2023-06-01T00:00:00Z,3,-452
2023-06-01T00:30:00Z,4,-452
2023-06-01T01:00:00Z,5,-452
2023-06-01T01:30:00Z,6,-452
2023-06-01T02:00:00Z,7,-452
2023-06-01T02:30:00Z,8,-452
2023-06-01T03:00:00Z,9,-452
2023-06-01T03:30:00Z,10,-450
2023-06-01T04:00:00Z,11,-350
2023-06-01T04:30:00Z,12,-350
2023-06-01T05:00:00Z,13,-220
2023-06-01T05:30:00Z,14,-288
2023-06-01T06:00:00Z,15,-422
2023-06-01T06:30:00Z,16,-348
2023-06-01T07:00:00Z,17,-438
2023-06-01T07:30:00Z,18,-452
2023-06-01T08:00:00Z,19,-452
2023-06-01T08:30:00Z,20,-452
2023-06-01T09:00:00Z,21,-452
2023-06-01T09:30:00Z,22,-452
2023-06-01T10:00:00Z,23,-452
2023-06-01T10:30:00Z,24,-452
2023-06-01T11:00:00Z,25,-452
2023-06-01T11:30:00Z,26,-452
2023-06-01T12:00:00Z,27,-452
2023-06-01T12:30:00Z,28,-452
2023-06-01T13:00:00Z,29,-430
2023-06-01T13:30:00Z,30,-258
2023-06-01T14:00:00Z,31,-252
2023-06-01T14:30:00Z,32,-252
2023-06-01T15:00:00Z,33,-252
2023-06-01T15:30:00Z,34,-252
2023-06-01T16:00:00Z,35,-252
2023-06-01T16:30:00Z,36,-252
2023-06-01T17:00:00Z,37,-252
2023-06-01T17:30:00Z,38,-252
2023-06-01T18:00:00Z,39,-252
2023-06-01T18:30:00Z,40,-252
2023-06-01T19:00:00Z,41,-252
2023-06-01T19:30:00Z,42,-252
2023-06-01T20:00:00Z,43,-252
2023-06-01T20:30:00Z,44,-252
2023-06-01T21:00:00Z,45,-252
2023-06-01T21:30:00Z,46,-252
2023-06-01T22:00:00Z,47,-324
2023-06-01T22:30:00Z,48,-442
